Latitude (decimal degrees):	56.489
Longitude (decimal degrees):	9.584
Elevation (m):	64
Radiation database:	PVGIS-SARAH3


Slope: 40 deg. 
Azimuth: -60 deg. 
Nominal power of the PV system (c-Si) (kWp):	6643.0
System losses (%):	14.0
time,P,G(i),H_sun,T2m,WS10m,Int
20190502:1911,0.0,0.0,0.0,6.93,5.1,0.0
20190502:2011,0.0,0.0,0.0,6.29,4.62,0.0
20190502:2111,0.0,0.0,0.0,5.93,4.14,0.0
20190502:2211,0.0,0.0,0.0,5.39,3.66,0.0
20190502:2311,0.0,0.0,0.0,4.92,3.31,0.0
20190503:0011,0.0,0.0,0.0,4.49,3.17,0.0
20190503:0111,0.0,0.0,0.0,4.13,3.31,0.0
20190503:0211,0.0,0.0,0.0,3.94,3.52,0.0
20190503:0311,0.0,0.0,0.0,3.75,3.86,0.0
20190503:0411,275219.49,63.02,4.09,3.67,4.14,0.0
20190503:0511,2329500.81,402.05,12.02,4.3,4.34,0.0
20190503:0611,1652313.39,290.6,20.27,5.26,5.17,0.0
20190503:0711,4386306.47,761.21,28.44,6.19,5.79,0.0
20190503:0811,3589146.47,622.05,36.08,6.82,6.34,0.0
20190503:0911,1515069.01,273.08,42.6,7.33,6.48,0.0
20190503:1011,3484519.22,608.39,47.23,7.38,6.21,0.0
20190503:1111,2932751.64,513.88,49.17,7.79,6.55,0.0
20190503:1211,3713769.15,647.86,47.99,7.39,6.9,0.0
20190503:1311,2454057.06,433.3,43.95,6.65,7.66,0.0
20190503:1411,1692569.97,318.42,37.82,7.01,7.52,0.0
20190503:1511,643839.56,126.8,30.39,6.61,7.17,0.0
20190503:1611,697581.43,135.39,22.3,5.64,6.76,0.0
20190503:1711,158236.26,41.21,14.03,4.71,5.66,0.0
20190503:1811,98449.26,29.43,5.99,3.96,5.1,0.0
20190503:1911,0.0,0.0,0.0,2.92,4.48,0.0
20190503:2011,0.0,0.0,0.0,2.61,4.21,0.0
20190503:2111,0.0,0.0,0.0,2.78,4.0,0.0
20190503:2211,0.0,0.0,0.0,2.59,3.93,0.0
20190503:2311,0.0,0.0,0.0,2.37,3.72,0.0
20190504:0011,0.0,0.0,0.0,2.19,3.59,0.0
20190504:0111,0.0,0.0,0.0,1.97,3.52,0.0
20190504:0211,0.0,0.0,0.0,1.81,3.31,0.0
20190504:0311,0.0,0.0,0.0,1.64,3.17,0.0
20190504:0411,0.0,3.62,4.35,1.77,3.17,0.0
20190504:0511,1866815.86,324.26,12.28,2.53,2.76,0.0
20190504:0611,3942155.49,677.18,20.52,3.93,4.62,0.0
20190504:0711,4779372.78,831.41,28.7,4.5,4.83,0.0
20190504:0811,4859885.94,852.15,36.35,5.62,5.03,0.0
20190504:0911,2152332.0,379.64,42.88,6.58,4.9,0.0
20190504:1011,1041157.39,194.73,47.52,7.43,4.48,0.0
20190504:1111,3598645.96,637.78,49.46,8.12,4.21,0.0
20190504:1211,2463955.13,439.43,48.27,8.6,4.28,0.0
20190504:1311,1386925.54,254.68,44.21,8.74,4.48,0.0
20190504:1411,1549679.04,309.1,38.06,8.68,4.48,0.0
20190504:1511,627099.2,136.0,30.62,8.77,4.48,0.0
20190504:1611,671075.86,132.87,22.52,8.7,4.48,0.0
20190504:1711,272230.14,63.07,14.26,8.37,3.93,0.0
20190504:1811,108745.91,31.96,6.22,7.79,2.69,0.0
20190504:1911,0.0,0.0,0.0,6.36,2.14,0.0
20190504:2011,0.0,0.0,0.0,5.15,2.21,0.0
20190504:2111,0.0,0.0,0.0,4.12,2.41,0.0
20190504:2211,0.0,0.0,0.0,3.44,2.55,0.0
20190504:2311,0.0,0.0,0.0,2.99,2.48,0.0
20190505:0011,0.0,0.0,0.0,2.58,2.41,0.0
20190505:0111,0.0,0.0,0.0,2.33,2.41,0.0
20190505:0211,0.0,0.0,0.0,2.22,2.41,0.0
20190505:0311,0.0,0.0,0.0,2.12,2.48,0.0
20190505:0411,10363.08,9.06,4.61,2.15,2.55,0.0
20190505:0511,1106923.09,200.56,12.53,3.25,2.34,0.0
20190505:0611,2992605.07,522.02,20.77,5.53,2.62,0.0
20190505:0711,4486549.34,803.37,28.95,7.8,3.03,0.0
20190505:0811,5079835.67,922.64,36.61,9.29,3.59,0.0
20190505:0911,4625388.04,833.0,43.15,9.96,4.28,0.0
20190505:1011,4326785.19,774.07,47.81,10.11,4.9,0.0
20190505:1111,4375876.96,780.01,49.75,10.15,5.45,0.0
20190505:1211,1157343.46,216.47,48.54,10.21,5.79,0.0
20190505:1311,1820580.58,330.54,44.47,10.49,6.21,0.0
20190505:1411,1645537.53,305.35,38.3,9.96,6.41,0.0
20190505:1511,993327.79,188.04,30.84,9.21,6.41,0.0
20190505:1611,716048.97,140.44,22.74,8.89,6.14,0.0
20190505:1711,366427.88,79.89,14.48,8.47,5.72,0.0
20190505:1811,7772.31,8.41,6.45,7.86,5.17,0.0
20190505:1911,0.0,0.0,0.0,6.32,4.9,0.0
20190505:2011,0.0,0.0,0.0,5.62,4.48,0.0
20190505:2111,0.0,0.0,0.0,5.41,4.41,0.0
20190505:2211,0.0,0.0,0.0,5.14,4.41,0.0
20190505:2311,0.0,0.0,0.0,4.7,4.14,0.0
20190506:0011,0.0,0.0,0.0,4.36,3.72,0.0
20190506:0111,0.0,0.0,0.0,4.02,3.52,0.0
20190506:0211,0.0,0.0,0.0,3.81,3.52,0.0
20190506:0311,0.0,0.0,0.0,3.53,3.52,0.0
20190506:0411,13286.0,9.96,4.86,3.47,3.72,0.0
20190506:0511,494704.21,100.08,12.77,4.04,3.79,0.0
20190506:0611,3858985.13,666.16,21.01,5.0,4.55,0.0
20190506:0711,3901965.34,678.33,29.19,5.87,4.62,0.0
20190506:0811,2073944.6,365.59,36.86,6.77,5.03,0.0
20190506:0911,5580385.72,994.45,43.42,7.59,5.59,0.0
20190506:1011,1393236.39,254.21,48.09,8.14,5.86,0.0
20190506:1111,2971015.32,523.27,50.03,8.63,6.14,0.0
20190506:1211,2167610.9,385.72,48.82,8.67,6.55,0.0
20190506:1311,1403798.76,256.48,44.73,8.74,6.83,0.0
20190506:1411,1719274.83,319.11,38.54,8.71,6.97,0.0
20190506:1511,511511.0,119.31,31.07,8.48,7.03,0.0
20190506:1611,781748.24,150.53,22.96,7.37,7.1,0.0
20190506:1711,402366.51,85.78,14.7,7.29,6.69,0.0
20190506:1811,122031.91,34.48,6.68,6.77,6.07,0.0
20190506:1911,0.0,0.0,0.0,5.85,5.03,0.0
20190506:2011,0.0,0.0,0.0,5.17,4.9,0.0
20190506:2111,0.0,0.0,0.0,4.84,4.69,0.0
20190506:2211,0.0,0.0,0.0,4.36,4.55,0.0
20190506:2311,0.0,0.0,0.0,4.15,4.69,0.0
20190507:0011,0.0,0.0,0.0,3.87,4.69,0.0
20190507:0111,0.0,0.0,0.0,3.75,4.76,0.0
20190507:0211,0.0,0.0,0.0,3.74,4.69,0.0
20190507:0311,0.0,0.0,0.0,3.66,4.62,0.0
20190507:0411,156841.23,40.98,5.11,3.66,4.48,0.0
20190507:0511,1178800.35,212.27,13.01,4.27,4.55,0.0
20190507:0611,3382482.74,580.74,21.25,5.39,5.52,0.0
20190507:0711,3308679.01,571.59,29.43,6.4,5.86,0.0
20190507:0811,1848016.17,327.8,37.11,7.12,5.86,0.0
20190507:0911,2083643.38,369.18,43.68,7.73,5.79,0.0
20190507:1011,2707753.23,478.16,48.36,8.66,5.66,0.0
20190507:1111,4092685.87,723.89,50.31,8.94,5.59,0.0
20190507:1211,2588909.96,460.23,49.09,9.3,5.72,0.0
20190507:1311,1746444.7,315.47,44.98,8.86,6.0,0.0
20190507:1411,1737078.07,325.54,38.77,8.55,5.86,0.0
20190507:1511,1155549.85,216.55,31.29,8.46,5.79,0.0
20190507:1611,774972.38,149.69,23.18,7.61,5.86,0.0
20190507:1711,250906.11,58.87,14.92,7.13,5.1,0.0
20190507:1811,76925.94,25.23,6.9,6.61,4.28,0.0
20190507:1911,0.0,0.0,0.0,5.87,3.45,0.0
20190507:2011,0.0,0.0,0.0,4.92,2.9,0.0
20190507:2111,0.0,0.0,0.0,4.08,2.55,0.0
20190507:2211,0.0,0.0,0.0,3.48,2.34,0.0
20190507:2311,0.0,0.0,0.0,3.26,2.21,0.0
20190508:0011,0.0,0.0,0.0,2.74,2.21,0.0
20190508:0111,0.0,0.0,0.0,2.41,2.14,0.0
20190508:0211,0.0,0.0,0.0,2.05,2.07,0.0
20190508:0311,0.0,0.0,0.0,1.86,2.0,0.0
20190508:0411,511311.71,103.37,5.34,1.47,1.86,0.0
20190508:0511,2004591.68,349.7,13.25,2.53,1.38,0.0
20190508:0611,3734761.03,659.84,21.48,4.83,1.66,0.0
20190508:0711,3963944.53,709.52,29.67,5.91,1.59,0.0
20190508:0811,2884191.31,511.19,37.36,6.81,2.21,0.0
20190508:0911,1498129.36,272.8,43.94,7.23,2.48,0.0
20190508:1011,1509821.04,275.22,48.63,7.59,2.76,0.0
20190508:1111,1033318.65,194.73,50.58,8.32,2.9,0.0
20190508:1211,2258221.42,407.04,49.35,9.21,3.03,0.0
20190508:1311,2145689.0,389.31,45.23,9.18,3.03,0.0
20190508:1411,1602025.88,297.33,39.0,9.14,3.17,0.0
20190508:1511,1148176.12,217.24,31.51,9.43,3.66,0.0
20190508:1611,154316.89,41.21,23.39,9.42,3.93,0.0
20190508:1711,68157.18,23.55,15.13,8.99,3.79,0.0
20190508:1811,137709.39,37.84,7.12,8.64,4.0,0.0
20190508:1911,0.0,0.0,0.0,8.3,3.72,0.0
20190508:2011,0.0,0.0,0.0,8.14,4.34,0.0
20190508:2111,0.0,0.0,0.0,7.78,4.83,0.0
20190508:2211,0.0,0.0,0.0,7.47,4.97,0.0
20190508:2311,0.0,0.0,0.0,7.33,4.97,0.0
20190509:0011,0.0,0.0,0.0,7.51,4.69,0.0
20190509:0111,0.0,0.0,0.0,7.8,4.34,0.0
20190509:0211,0.0,0.0,0.0,8.03,4.0,0.0
20190509:0311,0.0,0.0,0.0,8.08,3.52,0.0
20190509:0411,205733.71,50.98,5.58,8.11,3.24,0.0
20190509:0511,29494.92,14.49,13.47,8.27,3.03,0.0
20190509:0611,98183.54,29.89,21.71,8.68,2.76,0.0
20190509:0711,528317.79,108.69,29.9,9.3,3.38,0.0
20190509:0811,2014423.32,363.74,37.6,10.27,3.03,0.0
20190509:0911,3104340.33,559.71,44.19,11.48,3.31,0.0
20190509:1011,2084639.83,381.67,48.89,12.65,3.1,0.0
20190509:1111,4414539.22,816.52,50.85,13.66,3.03,0.0
20190509:1211,1055107.69,203.79,49.61,14.34,2.69,0.0
20190509:1311,1081480.4,208.99,45.47,14.94,2.69,0.0
20190509:1411,1560772.85,295.97,39.23,14.08,3.86,0.0
20190509:1511,973398.79,188.37,31.73,12.9,3.66,0.0
20190509:1611,689410.54,138.76,23.61,12.87,2.55,0.0
20190509:1711,389678.38,85.78,15.35,13.07,2.41,0.0
20190509:1811,126482.72,36.16,7.34,12.45,1.45,0.0
20190509:1911,0.0,0.0,0.0,10.85,2.41,0.0
20190509:2011,0.0,0.0,0.0,10.07,2.83,0.0
20190509:2111,0.0,0.0,0.0,9.76,2.97,0.0
20190509:2211,0.0,0.0,0.0,9.4,2.9,0.0
20190509:2311,0.0,0.0,0.0,9.23,2.9,0.0
20190510:0011,0.0,0.0,0.0,8.96,2.9,0.0
20190510:0111,0.0,0.0,0.0,8.66,2.76,0.0
20190510:0211,0.0,0.0,0.0,8.32,2.55,0.0
20190510:0311,0.0,0.0,0.0,7.92,2.28,0.0
20190510:0411,40721.59,17.21,5.81,7.51,2.07,0.0
20190510:0511,186070.43,47.1,13.7,8.1,2.41,0.0
20190510:0611,204803.69,50.72,21.93,8.72,2.9,0.0
20190510:0711,538348.72,110.5,30.12,9.56,3.72,0.0
20190510:0811,645633.17,129.52,37.83,10.45,3.79,0.0
20190510:0911,648622.52,130.43,44.44,11.21,3.93,0.0
20190510:1011,762084.96,150.35,49.15,11.78,4.21,0.0
20190510:1111,1581366.15,291.33,51.12,11.42,4.0,0.0
20190510:1211,1110443.88,210.13,49.87,11.56,4.48,0.0
20190510:1311,653936.92,131.33,45.71,11.47,5.1,0.0
20190510:1411,623179.83,125.9,39.46,11.29,5.17,0.0
20190510:1511,634472.93,127.71,31.94,11.02,5.17,0.0
20190510:1611,348425.35,77.37,23.82,10.56,5.17,0.0
20190510:1711,454580.49,95.87,15.56,9.71,5.1,0.0
20190510:1811,104095.81,31.12,7.56,8.82,4.76,0.0
20190510:1911,0.0,0.0,0.0,7.89,3.93,0.0
20190510:2011,0.0,0.0,0.0,6.99,3.66,0.0
20190510:2111,0.0,0.0,0.0,6.23,3.59,0.0
20190510:2211,0.0,0.0,0.0,5.79,3.59,0.0
20190510:2311,0.0,0.0,0.0,5.58,3.59,0.0
20190511:0011,0.0,0.0,0.0,5.24,3.52,0.0
20190511:0111,0.0,0.0,0.0,4.82,3.52,0.0
20190511:0211,0.0,0.0,0.0,4.69,3.52,0.0
20190511:0311,0.0,0.0,0.0,4.44,3.45,0.0
20190511:0411,1013522.51,189.44,6.03,4.58,3.45,0.0
20190511:0511,2644113.29,460.76,13.92,5.39,2.9,0.0
20190511:0611,3978027.69,695.49,22.14,6.74,4.14,0.0
20190511:0711,4915487.85,876.63,30.34,8.17,4.34,0.0
20190511:0811,5443141.34,986.0,38.05,9.22,4.41,0.0
20190511:0911,5571816.25,1016.62,44.68,10.1,4.48,0.0
20190511:1011,5257004.48,956.82,49.41,10.88,4.62,0.0
20190511:1111,4794850.97,866.96,51.38,11.54,4.9,0.0
20190511:1211,3960357.31,711.62,50.12,11.93,5.17,0.0
20190511:1311,2878478.33,525.66,45.95,11.98,5.38,0.0
20190511:1411,1503908.77,312.52,39.68,11.8,5.59,0.0
20190511:1511,273359.45,88.66,32.15,11.31,5.72,0.0
20190511:1611,405156.57,87.46,24.02,10.6,5.66,0.0
20190511:1711,289103.36,66.44,15.76,9.77,5.45,0.0
20190511:1811,163550.66,42.89,7.77,8.81,4.69,0.0
20190511:1911,0.0,0.0,0.0,7.4,4.34,0.0
20190511:2011,0.0,0.0,0.0,6.33,4.28,0.0
20190511:2111,0.0,0.0,0.0,5.65,4.28,0.0
20190511:2211,0.0,0.0,0.0,5.27,4.34,0.0
20190511:2311,0.0,0.0,0.0,5.02,4.41,0.0
20190512:0011,0.0,0.0,0.0,4.84,4.48,0.0
20190512:0111,0.0,0.0,0.0,4.7,4.48,0.0
20190512:0211,0.0,0.0,0.0,4.62,4.48,0.0
20190512:0311,0.0,0.0,0.0,4.51,4.48,0.0
20190512:0411,895609.26,169.24,6.25,4.6,4.34,0.0
20190512:0511,2671083.87,462.63,14.13,5.41,4.07,0.0
20190512:0611,2598010.87,452.41,22.36,6.88,4.34,0.0
20190512:0711,4166622.46,735.63,30.56,8.74,4.83,0.0
20190512:0811,5231761.08,947.19,38.28,9.89,4.48,0.0
20190512:0911,5390728.07,986.88,44.91,10.86,4.28,0.0
20190512:1011,5255875.17,962.81,49.65,11.76,4.41,0.0
20190512:1111,4717526.45,856.08,51.63,12.4,4.9,0.0
20190512:1211,4014497.76,722.53,50.37,12.54,5.38,0.0
20190512:1311,2876219.71,525.66,46.18,12.42,5.59,0.0
20190512:1411,1636104.47,325.66,39.9,12.11,5.66,0.0
20190512:1511,355666.22,102.34,32.36,11.67,5.72,0.0
20190512:1611,451591.14,95.87,24.22,11.17,5.66,0.0
20190512:1711,301857.92,68.96,15.97,10.52,5.17,0.0
20190512:1811,171655.12,44.57,7.98,9.58,4.48,0.0
20190512:1911,0.0,0.0,0.0,8.48,4.07,0.0
20190512:2011,0.0,0.0,0.0,7.46,3.86,0.0
20190512:2111,0.0,0.0,0.0,6.83,3.66,0.0
20190512:2211,0.0,0.0,0.0,6.4,3.66,0.0
20190512:2311,0.0,0.0,0.0,6.04,3.72,0.0
20190513:0011,0.0,0.0,0.0,5.73,3.72,0.0
20190513:0111,0.0,0.0,0.0,5.4,3.72,0.0
20190513:0211,0.0,0.0,0.0,5.09,3.72,0.0
20190513:0311,0.0,0.0,0.0,4.8,3.45,0.0
20190513:0411,1110975.32,205.93,6.46,4.68,3.17,0.0
20190513:0511,2701442.38,470.57,14.33,5.61,3.1,0.0
20190513:0611,3406065.39,594.62,22.56,7.14,4.0,0.0
20190513:0711,4193792.33,737.7,30.76,8.59,5.31,0.0
20190513:0811,4474326.22,794.39,38.49,9.52,5.45,0.0
20190513:0911,4829128.85,863.89,45.14,10.26,5.72,0.0
20190513:1011,4375810.53,782.45,49.9,10.72,5.59,0.0
20190513:1111,4365978.89,783.04,51.88,11.31,5.45,0.0
20190513:1211,3099225.22,556.2,50.61,11.47,5.1,0.0
20190513:1311,2625247.17,477.12,46.41,11.5,5.03,0.0
20190513:1411,1540644.56,315.33,40.11,11.34,4.9,0.0
20190513:1511,278009.55,91.49,32.56,11.3,4.55,0.0
20190513:1611,384696.13,84.1,24.42,11.15,4.07,0.0
20190513:1711,287243.32,66.44,16.17,10.82,3.59,0.0
20190513:1811,170990.82,44.57,8.19,10.14,2.76,0.0
20190513:1911,0.0,0.0,0.0,8.71,2.41,0.0
20190513:2011,0.0,0.0,0.0,7.31,2.28,0.0
20190513:2111,0.0,0.0,0.0,6.18,2.28,0.0
20190513:2211,0.0,0.0,0.0,5.23,2.21,0.0
20190513:2311,0.0,0.0,0.0,4.38,2.14,0.0
20190514:0011,0.0,0.0,0.0,3.49,2.0,0.0
20190514:0111,0.0,0.0,0.0,2.52,1.79,0.0
20190514:0211,0.0,0.0,0.0,2.23,1.66,0.0
20190514:0311,0.0,0.0,0.0,2.49,1.38,0.0
20190514:0411,1110643.17,206.56,6.67,4.03,0.97,0.0
20190514:0511,908695.97,170.49,14.54,4.79,0.28,0.0
20190514:0611,3703073.92,677.42,22.76,6.93,0.14,0.0
20190514:0711,4257963.71,799.14,30.96,9.01,0.28,0.0
20190514:0811,3039371.79,561.46,38.7,10.39,0.21,0.0
20190514:0911,3055381.42,565.11,45.36,11.47,0.69,0.0
20190514:1011,5104281.91,984.04,50.13,12.03,1.03,0.0
20190514:1111,3696165.2,692.36,52.12,12.89,1.1,0.0
20190514:1211,2827592.95,526.17,50.85,13.53,1.24,0.0
20190514:1311,2720707.08,512.29,46.63,13.9,1.52,0.0
20190514:1411,1546623.26,319.24,40.32,14.11,1.86,0.0
20190514:1511,403429.39,112.12,32.77,14.04,2.34,0.0
20190514:1611,463282.82,99.23,24.62,13.79,2.69,0.0
20190514:1711,256619.09,61.39,16.37,13.12,2.97,0.0
20190514:1811,130999.96,37.0,8.39,12.02,2.62,0.0
20190514:1911,0.0,0.0,0.0,10.45,2.28,0.0
20190514:2011,0.0,0.0,0.0,8.88,2.0,0.0
20190514:2111,0.0,0.0,0.0,7.48,1.59,0.0
20190514:2211,0.0,0.0,0.0,5.82,1.52,0.0
20190514:2311,0.0,0.0,0.0,4.77,1.52,0.0
20190515:0011,0.0,0.0,0.0,4.08,1.45,0.0
20190515:0111,0.0,0.0,0.0,3.7,1.38,0.0
20190515:0211,0.0,0.0,0.0,3.63,1.24,0.0
20190515:0311,0.0,0.0,0.0,3.89,1.1,0.0
20190515:0411,1002893.71,188.66,6.87,4.6,0.83,0.0
20190515:0511,2588644.24,461.39,14.73,5.34,0.21,0.0
20190515:0611,3745788.41,684.59,22.95,7.63,0.41,0.0
20190515:0711,4612965.63,873.96,31.16,9.73,0.48,0.0
20190515:0811,5007559.83,968.1,38.91,11.27,0.62,0.0
20190515:0911,4536172.55,863.67,45.58,12.48,1.03,0.0
20190515:1011,4018350.7,755.52,50.36,13.56,1.45,0.0
20190515:1111,3758343.68,703.72,52.36,14.35,1.72,0.0
20190515:1211,1966925.87,366.9,51.08,14.7,2.14,0.0
20190515:1311,1778729.68,333.2,46.85,14.84,2.62,0.0
20190515:1411,1525830.67,289.63,40.53,14.69,2.97,0.0
20190515:1511,958784.19,198.11,32.96,14.32,3.1,0.0
20190515:1611,672205.17,136.23,24.82,13.89,2.97,0.0
20190515:1711,310360.96,71.48,16.56,13.56,2.62,0.0
20190515:1811,181619.62,47.09,8.59,12.69,2.14,0.0
20190515:1911,0.0,0.0,0.0,11.22,2.21,0.0
20190515:2011,0.0,0.0,0.0,9.69,2.34,0.0
20190515:2111,0.0,0.0,0.0,8.6,2.34,0.0
20190515:2211,0.0,0.0,0.0,7.77,2.34,0.0
20190515:2311,0.0,0.0,0.0,7.2,2.48,0.0
20190516:0011,0.0,0.0,0.0,6.72,2.48,0.0
20190516:0111,0.0,0.0,0.0,6.33,2.41,0.0
20190516:0211,0.0,0.0,0.0,6.03,2.48,0.0
20190516:0311,0.0,0.0,0.0,6.11,2.76,0.0
20190516:0411,1248884.0,231.11,7.07,6.64,2.9,0.0
20190516:0511,2692142.18,475.44,14.92,8.03,2.69,0.0
20190516:0611,3888147.9,695.56,23.14,10.05,3.17,0.0
20190516:0711,4829726.72,878.55,31.35,11.31,3.79,0.0
20190516:0811,5317322.92,979.9,39.1,12.43,4.14,0.0
20190516:0911,5425603.82,1002.94,45.79,13.58,4.69,0.0
20190516:1011,5252952.25,969.64,50.59,14.55,5.03,0.0
20190516:1111,4797308.88,880.73,52.59,15.3,5.24,0.0
20190516:1211,3953116.44,722.21,51.31,15.84,5.38,0.0
20190516:1311,2806202.49,521.84,47.07,16.24,5.45,0.0
20190516:1411,1506167.39,316.35,40.73,16.64,5.52,0.0
20190516:1511,482680.38,126.8,33.16,16.91,5.38,0.0
20190516:1611,360316.32,81.57,25.01,16.93,4.9,0.0
20190516:1711,310759.54,72.32,16.76,16.5,4.07,0.0
20190516:1811,187797.61,48.78,8.79,15.56,3.86,0.0
20190516:1911,0.0,0.0,0.0,14.21,3.38,0.0
20190516:2011,0.0,0.0,0.0,12.87,3.38,0.0
20190516:2111,0.0,0.0,0.0,12.24,3.66,0.0
20190516:2211,0.0,0.0,0.0,11.88,3.93,0.0
20190516:2311,0.0,0.0,0.0,11.37,4.0,0.0
20190517:0011,0.0,0.0,0.0,10.72,4.0,0.0
20190517:0111,0.0,0.0,0.0,10.18,4.0,0.0
20190517:0211,0.0,0.0,0.0,9.66,4.0,0.0
20190517:0311,0.0,0.0,0.0,9.05,4.07,0.0
20190517:0411,1793.61,6.34,7.26,8.65,4.14,0.0
20190517:0511,330688.54,73.61,15.1,8.75,4.14,0.0
20190517:0611,238749.42,57.06,23.32,9.0,4.34,0.0
20190517:0711,474974.5,99.63,31.53,10.18,4.69,0.0
20190517:0811,484806.14,101.44,39.3,10.39,4.69,0.0
20190517:0911,625704.17,125.9,45.99,10.33,4.62,0.0
20190517:1011,500882.2,104.16,50.81,10.1,4.34,0.0
20190517:1111,499420.74,104.16,52.82,10.65,4.07,0.0
20190517:1211,597737.14,121.37,51.54,10.89,4.34,0.0
20190517:1311,405953.73,87.86,47.28,11.21,4.62,0.0
20190517:1411,435780.8,93.29,40.93,11.63,4.76,0.0
20190517:1511,379846.74,83.33,33.35,11.58,4.62,0.0
20190517:1611,169994.37,44.57,25.19,11.42,4.48,0.0
20190517:1711,161557.76,42.89,16.94,11.2,4.34,0.0
20190517:1811,161757.05,42.89,8.98,10.96,4.21,0.0
20190517:1911,0.0,0.84,1.66,10.5,4.21,0.0
20190517:2011,0.0,0.0,0.0,10.2,3.66,0.0
20190517:2111,0.0,0.0,0.0,9.99,3.1,0.0
20190517:2211,0.0,0.0,0.0,9.89,2.69,0.0
20190517:2311,0.0,0.0,0.0,9.81,2.34,0.0
20190518:0011,0.0,0.0,0.0,9.76,2.07,0.0
20190518:0111,0.0,0.0,0.0,9.73,1.93,0.0
20190518:0211,0.0,0.0,0.0,9.67,1.72,0.0
20190518:0311,0.0,0.0,0.0,9.55,1.79,0.0
20190518:0411,1793.61,6.34,7.44,9.54,1.79,0.0
20190518:0511,40123.72,17.21,15.28,9.92,2.07,0.0
20190518:0611,226858.45,55.25,23.5,10.62,2.97,0.0
20190518:0711,841136.66,163.51,31.71,11.01,3.52,0.0
20190518:0811,1112237.49,210.99,39.48,11.83,3.31,0.0
20190518:0911,1063544.3,203.79,46.19,12.98,3.24,0.0
20190518:1011,1299038.65,246.34,51.02,14.64,3.59,0.0
20190518:1111,2703767.43,497.88,53.04,15.68,3.79,0.0
20190518:1211,2745153.32,507.18,51.76,16.36,4.0,0.0
20190518:1311,1814469.02,341.11,47.49,16.93,4.0,0.0
20190518:1411,1572331.67,301.31,41.13,17.22,3.86,0.0
20190518:1511,1058628.48,215.99,33.54,17.55,3.86,0.0
20190518:1611,808320.24,162.3,25.38,17.3,3.59,0.0
20190518:1711,465740.73,100.91,17.13,16.89,3.1,0.0
20190518:1811,124157.67,36.16,9.17,16.06,2.69,0.0
20190518:1911,0.0,0.84,1.86,13.83,2.34,0.0
20190518:2011,0.0,0.0,0.0,12.34,2.55,0.0
20190518:2111,0.0,0.0,0.0,11.44,2.62,0.0
20190518:2211,0.0,0.0,0.0,10.97,2.55,0.0
20190518:2311,0.0,0.0,0.0,10.7,2.55,0.0
20190519:0011,0.0,0.0,0.0,10.48,2.41,0.0
20190519:0111,0.0,0.0,0.0,10.28,2.28,0.0
20190519:0211,0.0,0.0,0.0,9.95,2.14,0.0
20190519:0311,0.0,0.0,0.0,9.59,2.14,0.0
20190519:0411,18998.98,11.77,7.62,9.6,2.07,0.0
20190519:0511,265055.7,62.5,15.45,11.19,2.41,0.0
20190519:0611,720234.06,143.41,23.67,12.43,2.83,0.0
20190519:0711,1447044.69,268.37,31.89,12.47,3.1,0.0
20190519:0811,1973303.15,362.87,39.66,14.11,3.24,0.0
20190519:0911,2790990.02,515.92,46.39,16.12,2.97,0.0
20190519:1011,4978397.06,950.12,51.23,17.4,2.97,0.0
20190519:1111,3368532.44,631.72,53.26,18.79,3.38,0.0
20190519:1211,3855862.92,724.45,51.97,19.14,3.59,0.0
20190519:1311,2775312.54,528.97,47.69,19.28,3.38,0.0
20190519:1411,1483846.91,318.32,41.32,19.47,3.31,0.0
20190519:1511,360515.61,111.24,33.72,19.39,3.24,0.0
20190519:1611,415586.08,92.5,25.56,18.81,3.38,0.0
20190519:1711,449731.1,98.39,17.31,17.88,3.24,0.0
20190519:1811,203807.24,52.14,9.36,16.67,2.76,0.0
20190519:1911,0.0,0.84,2.05,15.32,2.21,0.0
20190519:2011,0.0,0.0,0.0,13.85,2.14,0.0
20190519:2111,0.0,0.0,0.0,12.95,2.0,0.0
20190519:2211,0.0,0.0,0.0,12.33,1.79,0.0
20190519:2311,0.0,0.0,0.0,12.05,1.59,0.0
20190520:0011,0.0,0.0,0.0,11.48,1.52,0.0
20190520:0111,0.0,0.0,0.0,10.87,1.45,0.0
20190520:0211,0.0,0.0,0.0,10.1,1.31,0.0
20190520:0311,0.0,0.0,0.0,9.48,1.52,0.0
20190520:0411,528317.79,109.36,7.79,9.47,1.52,0.0
20190520:0511,605775.17,123.11,15.62,11.89,1.38,0.0
20190520:0611,1206767.38,228.68,23.83,14.08,1.86,0.0
20190520:0711,716713.27,144.92,32.05,15.02,2.21,0.0
20190520:0811,2594689.37,480.64,39.84,16.42,2.48,0.0
20190520:0911,4330704.56,817.38,46.57,17.43,2.97,0.0
20190520:1011,4018417.13,756.3,51.43,17.91,3.1,0.0
20190520:1111,4217773.56,797.21,53.47,17.87,2.83,0.0
20190520:1211,3600173.85,678.75,52.18,17.96,2.41,0.0
20190520:1311,2700778.08,516.87,47.89,18.42,2.07,0.0
20190520:1411,1485109.08,317.38,41.51,19.05,2.07,0.0
20190520:1511,513371.04,135.04,33.9,19.09,2.48,0.0
20190520:1611,726744.2,148.85,25.74,18.62,2.76,0.0
20190520:1711,353141.88,80.73,17.49,18.0,2.76,0.0
20190520:1811,103365.08,31.96,9.54,17.12,2.41,0.0
