Latitude (decimal degrees):	56.489
Longitude (decimal degrees):	9.584
Elevation (m):	64
Radiation database:	PVGIS-SARAH3


Slope: 40 deg. 
Azimuth: 120 deg. 
Nominal power of the PV system (c-Si) (kWp):	6643.0
System losses (%):	14.0
time,P,G(i),H_sun,T2m,WS10m,Int
20190429:0911,353739.75,108.82,41.44,13.84,2.9,0.0
20190429:1011,1077096.02,251.71,46.03,15.06,3.31,0.0
20190429:1111,1989578.5,396.51,47.96,16.08,3.52,0.0
20190429:1211,2810719.73,529.45,46.82,16.7,3.66,0.0
20190429:1311,3399355.96,632.12,42.86,17.05,3.52,0.0
20190429:1411,3717754.95,690.27,36.81,17.19,3.38,0.0
20190429:1511,3720080.0,689.77,29.44,17.13,3.17,0.0
20190429:1611,3419816.4,630.36,21.37,16.82,2.97,0.0
20190429:1711,2850511.3,522.99,13.11,16.21,2.28,0.0
20190429:1811,150796.1,40.9,5.04,14.93,1.86,0.0
20190429:1911,0.0,0.0,0.0,13.29,2.14,0.0
20190429:2011,0.0,0.0,0.0,11.57,2.21,0.0
20190429:2111,0.0,0.0,0.0,10.14,2.28,0.0
20190429:2211,0.0,0.0,0.0,9.1,2.34,0.0
20190429:2311,0.0,0.0,0.0,8.37,2.41,0.0
20190430:0011,0.0,0.0,0.0,7.82,2.41,0.0
20190430:0111,0.0,0.0,0.0,7.36,2.28,0.0
20190430:0211,0.0,0.0,0.0,6.89,2.21,0.0
20190430:0311,0.0,0.0,0.0,6.67,2.21,0.0
20190430:0411,0.0,3.36,3.28,6.61,2.34,0.0
20190430:0511,258811.28,60.55,11.23,7.78,2.21,0.0
20190430:0611,407548.05,88.3,19.48,11.07,2.14,0.0
20190430:0711,507392.34,106.8,27.64,13.18,2.97,0.0
20190430:0811,479159.59,102.6,35.26,15.23,3.45,0.0
20190430:0911,577608.85,146.54,41.74,16.74,3.79,0.0
20190430:1011,1634510.15,328.05,46.34,17.58,4.14,0.0
20190430:1111,1994162.17,396.79,48.27,18.18,4.41,0.0
20190430:1211,2730804.44,515.39,47.12,18.55,4.55,0.0
20190430:1311,3272076.08,608.14,43.14,18.55,4.62,0.0
20190430:1411,3461534.44,638.61,37.07,18.09,4.69,0.0
20190430:1511,3342226.16,612.33,29.68,17.45,4.69,0.0
20190430:1611,573888.77,119.67,21.61,16.32,4.48,0.0
20190430:1711,1705125.24,311.87,13.34,15.03,4.0,0.0
20190430:1811,32019.26,15.4,5.28,13.62,3.59,0.0
20190430:1911,0.0,0.0,0.0,11.64,3.45,0.0
20190430:2011,0.0,0.0,0.0,10.12,3.52,0.0
20190430:2111,0.0,0.0,0.0,8.83,3.66,0.0
20190430:2211,0.0,0.0,0.0,8.07,3.86,0.0
20190430:2311,0.0,0.0,0.0,7.85,4.07,0.0
20190501:0011,0.0,0.0,0.0,7.6,4.0,0.0
20190501:0111,0.0,0.0,0.0,7.51,4.21,0.0
20190501:0211,0.0,0.0,0.0,7.54,4.48,0.0
20190501:0311,0.0,0.0,0.0,7.54,4.62,0.0
20190501:0411,0.0,2.52,3.56,7.62,4.76,0.0
20190501:0511,68555.76,23.55,11.5,7.89,5.03,0.0
20190501:0611,333013.59,74.0,19.74,8.57,5.45,0.0
20190501:0711,728537.81,142.96,27.91,9.65,6.55,0.0
20190501:0811,828182.81,160.62,35.54,10.7,6.69,0.0
20190501:0911,937792.31,180.24,42.03,11.93,6.62,0.0
20190501:1011,660447.06,133.14,46.64,13.05,6.76,0.0
20190501:1111,1227427.11,231.38,48.57,13.48,6.76,0.0
20190501:1211,1221315.55,230.48,47.41,13.56,6.48,0.0
20190501:1311,1043216.72,199.29,43.41,13.08,6.48,0.0
20190501:1411,1192352.07,223.67,37.32,12.15,7.1,0.0
20190501:1511,1501915.87,273.86,29.92,11.27,7.59,0.0
20190501:1611,613082.47,123.27,21.84,10.45,7.66,0.0
20190501:1711,175308.77,45.29,13.57,9.95,7.66,0.0
20190501:1811,22386.91,12.68,5.52,9.37,7.1,0.0
20190501:1911,0.0,0.0,0.0,8.81,6.9,0.0
20190501:2011,0.0,0.0,0.0,8.34,6.76,0.0
20190501:2111,0.0,0.0,0.0,8.09,6.97,0.0
20190501:2211,0.0,0.0,0.0,7.88,6.9,0.0
20190501:2311,0.0,0.0,0.0,7.73,6.76,0.0
20190502:0011,0.0,0.0,0.0,7.54,6.76,0.0
20190502:0111,0.0,0.0,0.0,7.53,6.9,0.0
20190502:0211,0.0,0.0,0.0,7.63,6.97,0.0
20190502:0311,0.0,0.0,0.0,7.74,5.38,0.0
20190502:0411,0.0,2.52,3.83,7.75,6.62,0.0
20190502:0511,296742.81,67.28,11.76,7.75,6.0,0.0
20190502:0611,415320.36,88.3,20.01,8.25,8.83,0.0
20190502:0711,781283.23,151.37,28.18,9.13,8.83,0.0
20190502:0811,1202515.86,222.85,35.81,9.62,8.76,0.0
20190502:0911,967818.67,205.46,42.32,10.23,8.9,0.0
20190502:1011,1320163.39,281.76,46.94,10.67,8.07,0.0
20190502:1111,2244669.7,419.4,48.87,11.19,8.14,0.0
20190502:1211,2170400.96,390.89,47.7,11.33,8.41,0.0
20190502:1311,2341591.07,417.74,43.68,10.94,8.48,0.0
20190502:1411,3844104.81,672.87,37.57,10.18,8.28,0.0
20190502:1511,2657399.29,465.33,30.15,9.73,8.07,0.0
20190502:1611,2911759.76,505.23,22.07,9.0,7.72,0.0
20190502:1711,649353.25,127.32,13.8,8.19,7.17,0.0
20190502:1811,29694.21,14.49,5.76,7.32,6.0,0.0
20190502:1911,0.0,0.0,0.0,6.93,5.1,0.0
20190502:2011,0.0,0.0,0.0,6.29,4.62,0.0
20190502:2111,0.0,0.0,0.0,5.93,4.14,0.0
20190502:2211,0.0,0.0,0.0,5.39,3.66,0.0
20190502:2311,0.0,0.0,0.0,4.92,3.31,0.0
20190503:0011,0.0,0.0,0.0,4.49,3.17,0.0
20190503:0111,0.0,0.0,0.0,4.13,3.31,0.0
20190503:0211,0.0,0.0,0.0,3.94,3.52,0.0
20190503:0311,0.0,0.0,0.0,3.75,3.86,0.0
20190503:0411,51018.24,19.34,4.09,3.67,4.14,0.0
20190503:0511,245060.27,57.18,12.02,4.3,4.34,0.0
20190503:0611,687749.79,133.71,20.27,5.26,5.17,0.0
20190503:0711,645301.02,126.98,28.44,6.19,5.79,0.0
20190503:0811,1244964.63,227.9,36.08,6.82,6.34,0.0
20190503:0911,1392372.8,253.77,42.6,7.33,6.48,0.0
20190503:1011,1933113.0,357.63,47.23,7.38,6.21,0.0
20190503:1111,2248987.65,403.68,49.17,7.79,6.55,0.0
20190503:1211,2973207.51,525.95,47.99,7.39,6.9,0.0
20190503:1311,2803412.43,488.58,43.95,6.65,7.66,0.0
20190503:1411,3085939.22,535.03,37.82,7.01,7.52,0.0
20190503:1511,643839.56,126.8,30.39,6.61,7.17,0.0
20190503:1611,991202.03,183.27,22.3,5.64,6.76,0.0
20190503:1711,175109.48,44.38,14.03,4.71,5.66,0.0
20190503:1811,343310.24,73.35,5.99,3.96,5.1,0.0
20190503:1911,0.0,0.0,0.0,2.92,4.48,0.0
20190503:2011,0.0,0.0,0.0,2.61,4.21,0.0
20190503:2111,0.0,0.0,0.0,2.78,4.0,0.0
20190503:2211,0.0,0.0,0.0,2.59,3.93,0.0
20190503:2311,0.0,0.0,0.0,2.37,3.72,0.0
20190504:0011,0.0,0.0,0.0,2.19,3.59,0.0
20190504:0111,0.0,0.0,0.0,1.97,3.52,0.0
20190504:0211,0.0,0.0,0.0,1.81,3.31,0.0
20190504:0311,0.0,0.0,0.0,1.64,3.17,0.0
20190504:0411,0.0,3.36,4.35,1.77,3.17,0.0
20190504:0511,308633.78,68.12,12.28,2.53,2.76,0.0
20190504:0611,359784.88,77.37,20.52,3.93,4.62,0.0
20190504:0711,510514.55,103.44,28.7,4.5,4.83,0.0
20190504:0811,856814.14,162.3,36.35,5.62,5.03,0.0
20190504:0911,1620892.0,294.65,42.88,6.58,4.9,0.0
20190504:1011,1041157.39,194.73,47.52,7.43,4.48,0.0
20190504:1111,2354345.63,429.48,49.46,8.12,4.21,0.0
20190504:1211,2284793.42,410.19,48.27,8.6,4.28,0.0
20190504:1311,1399414.38,256.62,44.21,8.74,4.48,0.0
20190504:1411,3711178.38,656.49,38.06,8.68,4.48,0.0
20190504:1511,3516870.63,619.75,30.62,8.77,4.48,0.0
20190504:1611,2741898.25,480.99,22.52,8.7,4.48,0.0
20190504:1711,3028543.7,529.72,14.26,8.37,3.93,0.0
20190504:1811,1024018.45,188.65,6.22,7.79,2.69,0.0
20190504:1911,0.0,0.0,0.0,6.36,2.14,0.0
20190504:2011,0.0,0.0,0.0,5.15,2.21,0.0
20190504:2111,0.0,0.0,0.0,4.12,2.41,0.0
20190504:2211,0.0,0.0,0.0,3.44,2.55,0.0
20190504:2311,0.0,0.0,0.0,2.99,2.48,0.0
20190505:0011,0.0,0.0,0.0,2.58,2.41,0.0
20190505:0111,0.0,0.0,0.0,2.33,2.41,0.0
20190505:0211,0.0,0.0,0.0,2.22,2.41,0.0
20190505:0311,0.0,0.0,0.0,2.12,2.48,0.0
20190505:0411,8237.32,8.41,4.61,2.15,2.55,0.0
20190505:0511,355400.5,76.53,12.53,3.25,2.34,0.0
20190505:0611,565651.45,113.53,20.77,5.53,2.62,0.0
20190505:0711,559872.04,113.53,28.95,7.8,3.03,0.0
20190505:0811,639056.6,127.82,36.61,9.29,3.59,0.0
20190505:0911,992862.78,213.63,43.15,9.96,4.28,0.0
20190505:1011,1727578.58,337.62,47.81,10.11,4.9,0.0
20190505:1111,2330297.97,433.39,49.75,10.15,5.45,0.0
20190505:1211,1157343.46,216.47,48.54,10.21,5.79,0.0
20190505:1311,1898170.82,342.82,44.47,10.49,6.21,0.0
20190505:1411,2212052.57,393.98,38.3,9.96,6.41,0.0
20190505:1511,1109646.72,206.76,30.84,9.21,6.41,0.0
20190505:1611,1066002.21,198.3,22.74,8.89,6.14,0.0
20190505:1711,580266.05,116.14,14.48,8.47,5.72,0.0
20190505:1811,9831.64,9.06,6.45,7.86,5.17,0.0
20190505:1911,0.0,0.0,0.0,6.32,4.9,0.0
20190505:2011,0.0,0.0,0.0,5.62,4.48,0.0
20190505:2111,0.0,0.0,0.0,5.41,4.41,0.0
20190505:2211,0.0,0.0,0.0,5.14,4.41,0.0
20190505:2311,0.0,0.0,0.0,4.7,4.14,0.0
20190506:0011,0.0,0.0,0.0,4.36,3.72,0.0
20190506:0111,0.0,0.0,0.0,4.02,3.52,0.0
20190506:0211,0.0,0.0,0.0,3.81,3.52,0.0
20190506:0311,0.0,0.0,0.0,3.53,3.52,0.0
20190506:0411,10894.52,9.25,4.86,3.47,3.72,0.0
20190506:0511,316140.37,69.8,12.77,4.04,3.79,0.0
20190506:0611,386888.32,82.41,21.01,5.0,4.55,0.0
20190506:0711,820211.21,156.42,29.19,5.87,4.62,0.0
20190506:0811,1337501.62,243.88,36.86,6.77,5.03,0.0
20190506:0911,558078.43,151.23,43.42,7.59,5.59,0.0
20190506:1011,1369985.89,250.61,48.09,8.14,5.86,0.0
20190506:1111,2281604.78,411.07,50.03,8.63,6.14,0.0
20190506:1211,2074077.46,370.83,48.82,8.67,6.55,0.0
20190506:1311,1416553.32,258.45,44.73,8.74,6.83,0.0
20190506:1411,2585654.89,454.55,38.54,8.71,6.97,0.0
20190506:1511,3855397.91,670.78,31.07,8.48,7.03,0.0
20190506:1611,1416354.03,254.19,22.96,7.37,7.1,0.0
20190506:1711,2200427.32,381.56,14.7,7.29,6.69,0.0
20190506:1811,439301.59,90.56,6.68,6.77,6.07,0.0
20190506:1911,0.0,0.0,0.0,5.85,5.03,0.0
20190506:2011,0.0,0.0,0.0,5.17,4.9,0.0
20190506:2111,0.0,0.0,0.0,4.84,4.69,0.0
20190506:2211,0.0,0.0,0.0,4.36,4.55,0.0
20190506:2311,0.0,0.0,0.0,4.15,4.69,0.0
20190507:0011,0.0,0.0,0.0,3.87,4.69,0.0
20190507:0111,0.0,0.0,0.0,3.75,4.76,0.0
20190507:0211,0.0,0.0,0.0,3.74,4.69,0.0
20190507:0311,0.0,0.0,0.0,3.66,4.62,0.0
20190507:0411,62377.77,21.86,5.11,3.66,4.48,0.0
20190507:0511,378518.14,80.73,13.01,4.27,4.55,0.0
20190507:0611,528384.22,106.8,21.25,5.39,5.52,0.0
20190507:0711,970010.86,181.65,29.43,6.4,5.86,0.0
20190507:0811,1307342.4,238.83,37.11,7.12,5.86,0.0
20190507:0911,1631454.37,297.14,43.68,7.73,5.79,0.0
20190507:1011,1973967.45,360.08,48.36,8.66,5.66,0.0
20190507:1111,2420443.48,443.04,50.31,8.94,5.59,0.0
20190507:1211,2390815.7,427.93,49.09,9.3,5.72,0.0
20190507:1311,1801050.16,324.03,44.98,8.86,6.0,0.0
20190507:1411,2867982.39,504.16,38.77,8.55,5.86,0.0
20190507:1511,1657096.35,297.38,31.29,8.46,5.79,0.0
20190507:1611,2293894.33,400.45,23.18,7.61,5.86,0.0
20190507:1711,3428253.01,593.38,14.92,7.13,5.1,0.0
20190507:1811,86159.71,27.17,6.9,6.61,4.28,0.0
20190507:1911,0.0,0.0,0.0,5.87,3.45,0.0
20190507:2011,0.0,0.0,0.0,4.92,2.9,0.0
20190507:2111,0.0,0.0,0.0,4.08,2.55,0.0
20190507:2211,0.0,0.0,0.0,3.48,2.34,0.0
20190507:2311,0.0,0.0,0.0,3.26,2.21,0.0
20190508:0011,0.0,0.0,0.0,2.74,2.21,0.0
20190508:0111,0.0,0.0,0.0,2.41,2.14,0.0
20190508:0211,0.0,0.0,0.0,2.05,2.07,0.0
20190508:0311,0.0,0.0,0.0,1.86,2.0,0.0
20190508:0411,87222.59,26.91,5.34,1.47,1.86,0.0
20190508:0511,332083.57,72.32,13.25,2.53,1.38,0.0
20190508:0611,395657.08,84.1,21.48,4.83,1.66,0.0
20190508:0711,765672.18,148.01,29.67,5.91,1.59,0.0
20190508:0811,1356567.03,248.92,37.36,6.81,2.21,0.0
20190508:0911,1392970.67,256.05,43.94,7.23,2.48,0.0
20190508:1011,1456743.47,266.88,48.63,7.59,2.76,0.0
20190508:1111,1033318.65,194.73,50.58,8.32,2.9,0.0
20190508:1211,2142898.94,388.07,49.35,9.21,3.03,0.0
20190508:1311,2333353.75,420.01,45.23,9.18,3.03,0.0
20190508:1411,2005322.41,361.14,39.0,9.14,3.17,0.0
20190508:1511,1675829.61,303.38,31.51,9.43,3.66,0.0
20190508:1611,170791.53,44.38,23.39,9.42,3.93,0.0
20190508:1711,76527.36,25.36,15.13,8.99,3.79,0.0
20190508:1811,568308.65,113.25,7.12,8.64,4.0,0.0
20190508:1911,0.0,0.0,0.0,8.3,3.72,0.0
20190508:2011,0.0,0.0,0.0,8.14,4.34,0.0
20190508:2111,0.0,0.0,0.0,7.78,4.83,0.0
20190508:2211,0.0,0.0,0.0,7.47,4.97,0.0
20190508:2311,0.0,0.0,0.0,7.33,4.97,0.0
20190509:0011,0.0,0.0,0.0,7.51,4.69,0.0
20190509:0111,0.0,0.0,0.0,7.8,4.34,0.0
20190509:0211,0.0,0.0,0.0,8.03,4.0,0.0
20190509:0311,0.0,0.0,0.0,8.08,3.52,0.0
20190509:0411,84166.81,26.91,5.58,8.11,3.24,0.0
20190509:0511,25442.69,13.46,13.47,8.27,3.03,0.0
20190509:0611,87886.89,27.75,21.71,8.68,2.76,0.0
20190509:0711,483610.4,100.91,29.9,9.3,3.38,0.0
20190509:0811,1309136.01,243.88,37.6,10.27,3.03,0.0
20190509:0911,1550144.05,297.83,44.19,11.48,3.31,0.0
20190509:1011,1768366.6,329.72,48.89,12.65,3.1,0.0
20190509:1111,2277087.54,435.48,50.85,13.66,3.03,0.0
20190509:1211,1055107.69,203.79,49.61,14.34,2.69,0.0
20190509:1311,1083207.58,209.26,45.47,14.94,2.69,0.0
20190509:1411,1961013.6,360.46,39.23,14.08,3.86,0.0
20190509:1511,1073508.8,204.8,31.73,12.9,3.66,0.0
20190509:1611,977849.6,187.91,23.61,12.87,2.55,0.0
20190509:1711,657590.57,132.12,15.35,13.07,2.41,0.0
20190509:1811,1544431.07,282.49,7.34,12.45,1.45,0.0
20190509:1911,0.0,0.0,0.0,10.85,2.41,0.0
20190509:2011,0.0,0.0,0.0,10.07,2.83,0.0
20190509:2111,0.0,0.0,0.0,9.76,2.97,0.0
20190509:2211,0.0,0.0,0.0,9.4,2.9,0.0
20190509:2311,0.0,0.0,0.0,9.23,2.9,0.0
20190510:0011,0.0,0.0,0.0,8.96,2.9,0.0
20190510:0111,0.0,0.0,0.0,8.66,2.76,0.0
20190510:0211,0.0,0.0,0.0,8.32,2.55,0.0
20190510:0311,0.0,0.0,0.0,7.92,2.28,0.0
20190510:0411,35606.48,15.98,5.81,7.51,2.07,0.0
20190510:0511,168333.62,43.73,13.7,8.1,2.41,0.0
20190510:0611,185472.56,47.09,21.93,8.72,2.9,0.0
20190510:0711,492844.17,102.6,30.12,9.56,3.72,0.0
20190510:0811,592024.16,120.26,37.83,10.45,3.79,0.0
20190510:0911,648622.52,130.43,44.44,11.21,3.93,0.0
20190510:1011,762084.96,150.35,49.15,11.78,4.21,0.0
20190510:1111,1540578.13,284.81,51.12,11.42,4.0,0.0
20190510:1211,1110443.88,210.13,49.87,11.56,4.48,0.0
20190510:1311,653936.92,131.33,45.71,11.47,5.1,0.0
20190510:1411,623179.83,125.9,39.46,11.29,5.17,0.0
20190510:1511,634472.93,127.71,31.94,11.02,5.17,0.0
20190510:1611,381906.07,83.33,23.82,10.56,5.17,0.0
20190510:1711,1110244.59,205.21,15.56,9.71,5.1,0.0
20190510:1811,150198.23,40.1,7.56,8.82,4.76,0.0
20190510:1911,0.0,0.0,0.0,7.89,3.93,0.0
20190510:2011,0.0,0.0,0.0,6.99,3.66,0.0
20190510:2111,0.0,0.0,0.0,6.23,3.59,0.0
20190510:2211,0.0,0.0,0.0,5.79,3.59,0.0
20190510:2311,0.0,0.0,0.0,5.58,3.59,0.0
20190511:0011,0.0,0.0,0.0,5.24,3.52,0.0
20190511:0111,0.0,0.0,0.0,4.82,3.52,0.0
20190511:0211,0.0,0.0,0.0,4.69,3.52,0.0
20190511:0311,0.0,0.0,0.0,4.44,3.45,0.0
20190511:0411,93998.45,28.59,6.03,4.58,3.45,0.0
20190511:0511,266716.45,61.39,13.92,5.39,2.9,0.0
20190511:0611,388283.35,83.25,22.14,6.74,4.14,0.0
20190511:0711,472250.87,98.39,30.34,8.17,4.34,0.0
20190511:0811,527852.78,108.48,38.05,9.22,4.41,0.0
20190511:0911,620323.34,168.12,44.68,10.1,4.48,0.0
20190511:1011,1532340.81,317.57,49.41,10.88,4.62,0.0
20190511:1111,2422104.23,454.67,51.38,11.54,4.9,0.0
20190511:1211,3183989.9,577.14,50.12,11.93,5.17,0.0
20190511:1311,3783919.23,678.82,45.95,11.98,5.38,0.0
20190511:1411,4252915.03,760.6,39.68,11.8,5.59,0.0
20190511:1511,4452470.75,793.48,32.15,11.31,5.72,0.0
20190511:1611,4006924.74,707.58,24.02,10.6,5.66,0.0
20190511:1711,3326415.82,581.84,15.76,9.77,5.45,0.0
20190511:1811,1224637.05,222.1,7.77,8.81,4.69,0.0
20190511:1911,0.0,0.0,0.0,7.4,4.34,0.0
20190511:2011,0.0,0.0,0.0,6.33,4.28,0.0
20190511:2111,0.0,0.0,0.0,5.65,4.28,0.0
20190511:2211,0.0,0.0,0.0,5.27,4.34,0.0
20190511:2311,0.0,0.0,0.0,5.02,4.41,0.0
20190512:0011,0.0,0.0,0.0,4.84,4.48,0.0
20190512:0111,0.0,0.0,0.0,4.7,4.48,0.0
20190512:0211,0.0,0.0,0.0,4.62,4.48,0.0
20190512:0311,0.0,0.0,0.0,4.51,4.48,0.0
20190512:0411,110672.38,31.96,6.25,4.6,4.34,0.0
20190512:0511,271632.27,62.23,14.13,5.41,4.07,0.0
20190512:0611,711531.73,138.76,22.36,6.88,4.34,0.0
20190512:0711,779688.91,151.37,30.56,8.74,4.83,0.0
20190512:0811,652608.32,130.35,38.28,9.89,4.48,0.0
20190512:0911,723024.12,183.64,44.91,10.86,4.28,0.0
20190512:1011,1532075.09,318.92,49.65,11.76,4.41,0.0
20190512:1111,2434061.63,457.54,51.63,12.4,4.9,0.0
20190512:1211,3221257.13,584.81,50.37,12.54,5.38,0.0
20190512:1311,3776014.06,678.05,46.18,12.42,5.59,0.0
20190512:1411,3778870.55,675.3,39.9,12.11,5.66,0.0
20190512:1511,4261617.36,759.49,32.36,11.67,5.72,0.0
20190512:1611,3902031.77,690.52,24.22,11.17,5.66,0.0
20190512:1711,3289547.17,578.18,15.97,10.52,5.17,0.0
20190512:1811,1248286.13,226.9,7.98,9.58,4.48,0.0
20190512:1911,0.0,0.0,0.0,8.48,4.07,0.0
20190512:2011,0.0,0.0,0.0,7.46,3.86,0.0
20190512:2111,0.0,0.0,0.0,6.83,3.66,0.0
20190512:2211,0.0,0.0,0.0,6.4,3.66,0.0
20190512:2311,0.0,0.0,0.0,6.04,3.72,0.0
20190513:0011,0.0,0.0,0.0,5.73,3.72,0.0
20190513:0111,0.0,0.0,0.0,5.4,3.72,0.0
20190513:0211,0.0,0.0,0.0,5.09,3.72,0.0
20190513:0311,0.0,0.0,0.0,4.8,3.45,0.0
20190513:0411,102169.34,30.27,6.46,4.68,3.17,0.0
20190513:0511,266517.16,61.39,14.33,5.61,3.1,0.0
20190513:0611,552564.74,111.85,22.56,7.14,4.0,0.0
20190513:0711,770853.72,149.69,30.76,8.59,5.31,0.0
20190513:0811,1039430.21,195.94,38.49,9.52,5.45,0.0
20190513:0911,1084801.9,234.25,45.14,10.26,5.72,0.0
20190513:1011,1893786.44,364.25,49.9,10.72,5.59,0.0
20190513:1111,2486541.33,460.07,51.88,11.31,5.45,0.0
20190513:1211,2755649.26,498.02,50.61,11.47,5.1,0.0
20190513:1311,3153631.39,565.68,46.41,11.5,5.03,0.0
20190513:1411,4114873.49,736.61,40.11,11.34,4.9,0.0
20190513:1511,4434468.22,796.45,32.56,11.3,4.55,0.0
20190513:1611,4040073.31,723.05,24.42,11.15,4.07,0.0
20190513:1711,3360095.83,597.09,16.17,10.82,3.59,0.0
20190513:1811,1402735.88,254.31,8.19,10.14,2.76,0.0
20190513:1911,0.0,0.0,0.0,8.71,2.41,0.0
20190513:2011,0.0,0.0,0.0,7.31,2.28,0.0
20190513:2111,0.0,0.0,0.0,6.18,2.28,0.0
20190513:2211,0.0,0.0,0.0,5.23,2.21,0.0
20190513:2311,0.0,0.0,0.0,4.38,2.14,0.0
20190514:0011,0.0,0.0,0.0,3.49,2.0,0.0
20190514:0111,0.0,0.0,0.0,2.52,1.79,0.0
20190514:0211,0.0,0.0,0.0,2.23,1.66,0.0
20190514:0311,0.0,0.0,0.0,2.49,1.38,0.0
20190514:0411,106620.15,31.12,6.67,4.03,0.97,0.0
20190514:0511,423624.11,89.14,14.54,4.79,0.28,0.0
20190514:0611,414323.91,88.3,22.76,6.93,0.14,0.0
20190514:0711,620854.78,125.3,30.96,9.01,0.28,0.0
20190514:0811,1334844.42,251.44,38.7,10.39,0.21,0.0
20190514:0911,1624147.07,314.74,45.36,11.47,0.69,0.0
20190514:1011,1485706.95,316.33,50.13,12.03,1.03,0.0
20190514:1111,2408419.65,456.59,52.12,12.89,1.1,0.0
20190514:1211,2563732.99,479.0,50.85,13.53,1.24,0.0
20190514:1311,3488438.59,650.77,46.63,13.9,1.52,0.0
20190514:1411,3800460.3,707.01,40.32,14.11,1.86,0.0
20190514:1511,3987195.03,737.21,32.77,14.04,2.34,0.0
20190514:1611,3679690.56,672.39,24.62,13.79,2.69,0.0
20190514:1711,3463925.92,626.03,16.37,13.12,2.97,0.0
20190514:1811,2259217.87,404.5,8.39,12.02,2.62,0.0
20190514:1911,0.0,0.0,0.0,10.45,2.28,0.0
20190514:2011,0.0,0.0,0.0,8.88,2.0,0.0
20190514:2111,0.0,0.0,0.0,7.48,1.59,0.0
20190514:2211,0.0,0.0,0.0,5.82,1.52,0.0
20190514:2311,0.0,0.0,0.0,4.77,1.52,0.0
20190515:0011,0.0,0.0,0.0,4.08,1.45,0.0
20190515:0111,0.0,0.0,0.0,3.7,1.38,0.0
20190515:0211,0.0,0.0,0.0,3.63,1.24,0.0
20190515:0311,0.0,0.0,0.0,3.89,1.1,0.0
20190515:0411,123161.22,34.48,6.87,4.6,0.83,0.0
20190515:0511,279936.02,63.91,14.73,5.34,0.21,0.0
20190515:0611,398912.15,85.78,22.95,7.63,0.41,0.0
20190515:0711,451657.57,95.87,31.16,9.73,0.48,0.0
20190515:0811,533698.62,111.01,38.91,11.27,0.62,0.0
20190515:0911,1069855.15,236.52,45.58,12.48,1.03,0.0
20190515:1011,1882426.91,370.35,50.36,13.56,1.45,0.0
20190515:1111,2417719.85,459.27,52.36,14.35,1.72,0.0
20190515:1211,1913781.87,357.91,51.08,14.7,2.14,0.0
20190515:1311,1848016.17,344.69,46.85,14.84,2.62,0.0
20190515:1411,1772020.25,329.56,40.53,14.69,2.97,0.0
20190515:1511,2892827.21,527.25,32.96,14.32,3.1,0.0
20190515:1611,3032795.22,550.17,24.82,13.89,2.97,0.0
20190515:1711,3152435.65,570.87,16.56,13.56,2.62,0.0
20190515:1811,1314450.41,242.67,8.59,12.69,2.14,0.0
20190515:1911,0.0,0.0,0.0,11.22,2.21,0.0
20190515:2011,0.0,0.0,0.0,9.69,2.34,0.0
20190515:2111,0.0,0.0,0.0,8.6,2.34,0.0
20190515:2211,0.0,0.0,0.0,7.77,2.34,0.0
20190515:2311,0.0,0.0,0.0,7.2,2.48,0.0
20190516:0011,0.0,0.0,0.0,6.72,2.48,0.0
20190516:0111,0.0,0.0,0.0,6.33,2.41,0.0
20190516:0211,0.0,0.0,0.0,6.03,2.48,0.0
20190516:0311,0.0,0.0,0.0,6.11,2.76,0.0
20190516:0411,113595.3,32.8,7.07,6.64,2.9,0.0
20190516:0511,272429.43,63.07,14.92,8.03,2.69,0.0
20190516:0611,386423.31,84.1,23.14,10.05,3.17,0.0
20190516:0711,441028.77,94.19,31.35,11.31,3.79,0.0
20190516:0811,505266.58,105.96,39.1,12.43,4.14,0.0
20190516:0911,689742.69,183.22,45.79,13.58,4.69,0.0
20190516:1011,1538385.94,322.78,50.59,14.55,5.03,0.0
20190516:1111,2441236.07,464.14,52.59,15.3,5.24,0.0
20190516:1211,3210296.18,590.95,51.31,15.84,5.38,0.0
20190516:1311,3692312.26,675.05,47.07,16.24,5.45,0.0
20190516:1411,4108164.06,751.42,40.73,16.64,5.52,0.0
20190516:1511,3914985.62,715.32,33.16,16.91,5.38,0.0
20190516:1611,4012571.29,734.34,25.01,16.93,4.9,0.0
20190516:1711,3139880.38,570.89,16.76,16.5,4.07,0.0
20190516:1811,1152759.79,216.87,8.79,15.56,3.86,0.0
20190516:1911,0.0,0.0,0.0,14.21,3.38,0.0
20190516:2011,0.0,0.0,0.0,12.87,3.38,0.0
20190516:2111,0.0,0.0,0.0,12.24,3.66,0.0
20190516:2211,0.0,0.0,0.0,11.88,3.93,0.0
20190516:2311,0.0,0.0,0.0,11.37,4.0,0.0
20190517:0011,0.0,0.0,0.0,10.72,4.0,0.0
20190517:0111,0.0,0.0,0.0,10.18,4.0,0.0
20190517:0211,0.0,0.0,0.0,9.66,4.0,0.0
20190517:0311,0.0,0.0,0.0,9.05,4.07,0.0
20190517:0411,664.3,5.89,7.26,8.65,4.14,0.0
20190517:0511,285649.0,65.59,15.1,8.75,4.14,0.0
20190517:0611,216694.66,52.98,23.32,9.0,4.34,0.0
20190517:0711,434252.91,92.5,31.53,10.18,4.69,0.0
20190517:0811,443353.82,94.19,39.3,10.39,4.69,0.0
20190517:0911,625704.17,125.9,45.99,10.33,4.62,0.0
