Latitude (decimal degrees):	56.489
Longitude (decimal degrees):	9.584
Elevation (m):	64
Radiation database:	PVGIS-SARAH3


Slope: 40 deg. 
Azimuth: 40 deg. 
Nominal power of the PV system (c-Si) (kWp):	2003.0
System losses (%):	14.0
time,P,G(i),H_sun,T2m,WS10m,Int
20190331:1211,1587738.04,930.33,36.92,6.69,5.38,0.0
20190331:1311,1302070.18,754.61,33.68,6.8,5.45,0.0
20190331:1411,1390382.45,804.74,28.35,6.53,5.59,0.0
20190331:1511,1284443.78,739.12,21.52,6.15,5.24,0.0
20190331:1611,910443.62,521.44,13.77,5.77,4.55,0.0
20190331:1711,286368.91,177.88,5.57,5.13,3.38,0.0
20190331:1811,0.0,0.0,0.0,3.97,2.76,0.0
20190331:1911,0.0,0.0,0.0,2.74,2.69,0.0
20190331:2011,0.0,0.0,0.0,1.93,2.48,0.0
20190331:2111,0.0,0.0,0.0,1.26,2.28,0.0
20190331:2211,0.0,0.0,0.0,0.6,2.14,0.0
20190331:2311,0.0,0.0,0.0,-0.18,2.0,0.0
20190401:0011,0.0,0.0,0.0,-1.14,1.86,0.0
20190401:0111,0.0,0.0,0.0,-1.85,1.72,0.0
20190401:0211,0.0,0.0,0.0,-2.14,1.66,0.0
20190401:0311,0.0,0.0,0.0,-2.23,1.52,0.0
20190401:0411,0.0,0.0,0.0,-2.14,1.38,0.0
20190401:0511,0.0,0.84,1.75,-2.23,1.31,0.0
20190401:0611,68762.99,52.98,10.01,-1.71,1.17,0.0
20190401:0711,86189.09,77.86,18.05,0.95,0.97,0.0
20190401:0811,437014.54,288.72,25.42,3.34,1.72,0.0
20190401:0911,857904.93,506.79,31.6,4.68,2.48,0.0
20190401:1011,1182591.23,692.27,35.98,5.55,2.97,0.0
20190401:1111,1394128.06,823.82,37.98,6.33,3.24,0.0
20190401:1211,1424112.97,845.13,37.29,6.7,3.24,0.0
20190401:1311,1448108.91,859.38,34.03,6.73,3.31,0.0
20190401:1411,1184814.56,692.79,28.67,6.67,3.31,0.0
20190401:1511,978525.59,567.1,21.82,6.29,3.1,0.0
20190401:1611,725947.29,420.39,14.05,6.01,2.97,0.0
20190401:1711,380790.33,230.91,5.84,5.19,2.55,0.0
20190401:1811,0.0,0.0,0.0,3.8,2.55,0.0
20190401:1911,0.0,0.0,0.0,2.93,2.76,0.0
20190401:2011,0.0,0.0,0.0,1.93,2.97,0.0
20190401:2111,0.0,0.0,0.0,1.48,3.1,0.0
20190401:2211,0.0,0.0,0.0,1.1,3.17,0.0
20190401:2311,0.0,0.0,0.0,0.89,3.24,0.0
20190402:0011,0.0,0.0,0.0,1.0,3.38,0.0
20190402:0111,0.0,0.0,0.0,1.16,3.59,0.0
20190402:0211,0.0,0.0,0.0,1.39,3.72,0.0
20190402:0311,0.0,0.0,0.0,1.55,3.86,0.0
20190402:0411,0.0,0.0,0.0,1.67,4.07,0.0
20190402:0511,0.0,2.52,2.11,1.75,4.28,0.0
20190402:0611,77435.98,58.87,10.38,2.43,4.55,0.0
20190402:0711,95362.83,84.61,18.42,4.14,4.21,0.0
20190402:0811,441341.02,289.7,25.8,5.55,5.66,0.0
20190402:0911,855761.72,501.33,31.99,6.78,6.0,0.0
20190402:1011,1184413.96,685.74,36.37,7.8,6.28,0.0
20190402:1111,1429000.29,833.49,38.37,8.6,6.48,0.0
20190402:1211,1515569.95,888.86,37.66,9.13,6.62,0.0
20190402:1311,1544933.93,907.32,34.37,9.46,6.76,0.0
20190402:1411,1018685.74,589.97,28.99,9.46,6.76,0.0
20190402:1511,1132976.92,654.73,22.11,9.17,6.55,0.0
20190402:1611,262893.75,164.98,14.33,8.55,5.72,0.0
20190402:1711,200740.66,131.18,6.12,7.69,5.52,0.0
20190402:1811,0.0,0.0,0.0,6.95,5.31,0.0
20190402:1911,0.0,0.0,0.0,6.7,5.1,0.0
20190402:2011,0.0,0.0,0.0,6.42,4.76,0.0
20190402:2111,0.0,0.0,0.0,6.42,4.55,0.0
20190402:2211,0.0,0.0,0.0,6.43,4.34,0.0
20190402:2311,0.0,0.0,0.0,6.22,4.07,0.0
20190403:0011,0.0,0.0,0.0,6.24,4.14,0.0
20190403:0111,0.0,0.0,0.0,6.28,4.21,0.0
20190403:0211,0.0,0.0,0.0,6.37,4.28,0.0
20190403:0311,0.0,0.0,0.0,5.96,4.21,0.0
20190403:0411,0.0,0.0,0.0,6.0,3.86,0.0
20190403:0511,0.0,0.84,2.48,6.15,3.59,0.0
20190403:0611,21992.94,24.39,10.74,6.58,3.17,0.0
20190403:0711,101351.8,74.27,18.79,7.04,2.07,0.0
20190403:0811,221932.4,144.71,26.18,8.57,2.14,0.0
20190403:0911,416063.16,256.86,32.37,10.18,2.0,0.0
20190403:1011,1005846.51,609.48,36.76,11.6,1.86,0.0
20190403:1111,1127488.7,687.05,38.75,12.55,2.14,0.0
20190403:1211,668921.88,403.67,38.03,12.57,2.97,0.0
20190403:1311,305838.07,194.46,34.72,12.33,3.1,0.0
20190403:1411,160580.51,110.5,29.3,11.66,3.31,0.0
20190403:1511,83084.44,64.31,22.41,10.83,3.03,0.0
20190403:1611,38818.14,36.23,14.61,9.79,3.03,0.0
20190403:1711,5748.61,11.77,6.4,9.17,3.1,0.0
20190403:1811,0.0,0.0,0.0,8.57,3.24,0.0
20190403:1911,0.0,0.0,0.0,7.73,2.9,0.0
20190403:2011,0.0,0.0,0.0,7.08,2.62,0.0
20190403:2111,0.0,0.0,0.0,6.47,2.83,0.0
20190403:2211,0.0,0.0,0.0,5.81,3.1,0.0
20190403:2311,0.0,0.0,0.0,5.51,2.97,0.0
20190404:0011,0.0,0.0,0.0,5.1,2.83,0.0
20190404:0111,0.0,0.0,0.0,4.91,2.83,0.0
20190404:0211,0.0,0.0,0.0,4.99,2.9,0.0
20190404:0311,0.0,0.0,0.0,5.23,3.03,0.0
20190404:0411,0.0,0.0,0.0,5.43,3.38,0.0
20190404:0511,240.36,5.89,2.84,5.55,3.79,0.0
20190404:0611,85908.67,64.75,11.1,5.98,4.21,0.0
20190404:0711,192728.66,131.4,19.16,6.88,4.48,0.0
20190404:0811,346819.45,217.82,26.55,8.0,3.66,0.0
20190404:0911,668381.07,399.95,32.76,9.47,4.0,0.0
20190404:1011,971434.97,577.3,37.15,11.05,3.93,0.0
20190404:1111,1164464.08,696.7,39.14,12.32,4.21,0.0
20190404:1211,1053137.34,629.08,38.4,13.22,4.76,0.0
20190404:1311,1053938.54,629.24,35.06,13.63,4.97,0.0
20190404:1411,1028179.96,612.98,29.62,13.73,4.83,0.0
20190404:1511,318356.82,200.79,22.7,13.5,4.62,0.0
20190404:1611,391185.9,240.45,14.89,12.89,4.07,0.0
20190404:1711,309543.62,195.86,6.67,11.77,4.0,0.0
20190404:1811,0.0,0.0,0.0,10.35,3.79,0.0
20190404:1911,0.0,0.0,0.0,9.21,3.24,0.0
20190404:2011,0.0,0.0,0.0,8.45,3.17,0.0
20190404:2111,0.0,0.0,0.0,7.8,3.03,0.0
20190404:2211,0.0,0.0,0.0,7.27,2.9,0.0
20190404:2311,0.0,0.0,0.0,6.65,2.69,0.0
20190405:0011,0.0,0.0,0.0,6.06,2.55,0.0
20190405:0111,0.0,0.0,0.0,5.66,2.62,0.0
20190405:0211,0.0,0.0,0.0,5.32,2.62,0.0
20190405:0311,0.0,0.0,0.0,5.14,2.69,0.0
20190405:0411,0.0,0.0,0.0,5.25,2.9,0.0
20190405:0511,4967.44,10.93,3.2,5.51,2.97,0.0
20190405:0611,84266.21,63.91,11.46,6.41,3.24,0.0
20190405:0711,199038.11,134.49,19.52,8.19,3.38,0.0
20190405:0811,370815.39,234.34,26.93,9.85,4.0,0.0
20190405:0911,832306.59,501.01,33.14,11.39,4.21,0.0
20190405:1011,1093017.07,654.43,37.54,12.74,4.21,0.0
20190405:1111,1319856.82,798.74,39.52,13.4,4.07,0.0
20190405:1211,1439696.31,879.91,38.77,14.38,4.21,0.0
20190405:1311,1440757.9,882.09,35.4,15.03,4.34,0.0
20190405:1411,989742.39,594.86,29.93,15.18,4.55,0.0
20190405:1511,1195330.31,718.88,22.99,14.94,4.62,0.0
20190405:1611,323825.01,203.85,15.17,14.22,4.0,0.0
20190405:1711,23815.67,26.27,6.95,12.99,3.79,0.0
20190405:1811,0.0,0.0,0.0,11.66,3.79,0.0
20190405:1911,0.0,0.0,0.0,10.77,3.59,0.0
20190405:2011,0.0,0.0,0.0,10.28,3.66,0.0
20190405:2111,0.0,0.0,0.0,9.71,3.59,0.0
20190405:2211,0.0,0.0,0.0,8.97,3.52,0.0
20190405:2311,0.0,0.0,0.0,8.26,3.24,0.0
20190406:0011,0.0,0.0,0.0,7.77,2.9,0.0
20190406:0111,0.0,0.0,0.0,7.43,2.76,0.0
20190406:0211,0.0,0.0,0.0,6.99,2.69,0.0
20190406:0311,0.0,0.0,0.0,6.79,2.83,0.0
20190406:0411,0.0,0.0,0.0,6.66,2.9,0.0
20190406:0511,8753.11,14.3,3.56,6.55,2.83,0.0
20190406:0611,89594.19,67.28,11.82,7.06,2.76,0.0
20190406:0711,174220.94,127.08,19.88,8.31,2.69,0.0
20190406:0811,344435.88,218.04,27.3,9.73,2.69,0.0
20190406:0911,758235.65,459.61,33.52,11.0,2.48,0.0
20190406:1011,1135420.58,690.39,37.92,12.39,2.28,0.0
20190406:1111,1353166.71,835.18,39.91,13.68,2.48,0.0
20190406:1211,1462550.54,912.51,39.13,14.55,2.62,0.0
20190406:1311,1461368.77,916.04,35.74,15.29,2.55,0.0
20190406:1411,1175981.33,724.23,30.24,15.65,2.55,0.0
20190406:1511,1070142.81,653.1,23.28,15.53,2.62,0.0
20190406:1611,707079.03,428.33,15.45,15.1,2.55,0.0
20190406:1711,238497.21,157.21,7.22,14.13,2.34,0.0
20190406:1811,0.0,0.0,0.0,12.43,2.34,0.0
20190406:1911,0.0,0.0,0.0,10.63,2.34,0.0
20190406:2011,0.0,0.0,0.0,9.51,2.28,0.0
20190406:2111,0.0,0.0,0.0,8.67,2.21,0.0
20190406:2211,0.0,0.0,0.0,7.9,2.21,0.0
20190406:2311,0.0,0.0,0.0,7.23,2.07,0.0
20190407:0011,0.0,0.0,0.0,6.54,1.93,0.0
20190407:0111,0.0,0.0,0.0,5.54,1.79,0.0
20190407:0211,0.0,0.0,0.0,5.09,1.52,0.0
20190407:0311,0.0,0.0,0.0,5.3,1.17,0.0
20190407:0411,0.0,0.0,0.0,5.38,1.03,0.0
20190407:0511,5007.5,10.93,3.91,4.1,1.38,0.0
20190407:0611,66439.51,52.98,12.18,5.16,1.03,0.0
20190407:0711,171056.2,116.02,20.24,8.48,0.97,0.0
20190407:0811,409232.93,262.68,27.67,10.68,1.38,0.0
20190407:0911,778906.61,476.68,33.9,12.11,1.86,0.0
20190407:1011,858225.41,521.71,38.31,13.12,2.07,0.0
20190407:1111,843363.15,513.56,40.29,13.9,2.21,0.0
20190407:1211,808631.13,492.28,39.49,14.31,2.41,0.0
20190407:1311,1005766.39,614.27,36.07,14.55,2.34,0.0
20190407:1411,179829.34,123.18,30.55,14.42,2.69,0.0
20190407:1511,597855.44,361.46,23.57,13.84,3.03,0.0
20190407:1611,318436.94,199.89,15.72,12.75,3.24,0.0
20190407:1711,142813.9,99.94,7.49,11.35,2.83,0.0
20190407:1811,0.0,0.0,0.0,9.63,2.62,0.0
20190407:1911,0.0,0.0,0.0,7.94,2.76,0.0
20190407:2011,0.0,0.0,0.0,6.99,2.69,0.0
20190407:2111,0.0,0.0,0.0,6.25,2.76,0.0
20190407:2211,0.0,0.0,0.0,5.75,2.83,0.0
20190407:2311,0.0,0.0,0.0,5.4,2.9,0.0
20190408:0011,0.0,0.0,0.0,5.18,3.17,0.0
20190408:0111,0.0,0.0,0.0,5.04,3.38,0.0
20190408:0211,0.0,0.0,0.0,4.82,3.52,0.0
20190408:0311,0.0,0.0,0.0,4.59,3.59,0.0
20190408:0411,0.0,0.0,0.0,4.4,3.66,0.0
20190408:0511,16464.66,20.18,4.27,4.16,3.52,0.0
20190408:0611,75112.5,58.03,12.53,4.67,3.59,0.0
20190408:0711,103354.8,99.31,20.6,5.58,4.14,0.0
20190408:0811,488291.34,316.29,28.03,6.43,4.69,0.0
20190408:0911,850413.71,500.32,34.28,7.14,4.55,0.0
20190408:1011,917193.73,534.74,38.69,7.61,4.69,0.0
20190408:1111,1257263.07,735.82,40.66,7.93,4.83,0.0
20190408:1211,1395750.49,820.81,39.85,7.92,4.83,0.0
20190408:1311,1324724.11,776.15,36.41,7.87,4.83,0.0
20190408:1411,1475209.5,868.27,30.86,7.76,4.69,0.0
20190408:1511,1242841.47,722.42,23.86,7.33,4.48,0.0
20190408:1611,868220.38,501.23,16.0,7.08,4.28,0.0
20190408:1711,399378.17,241.74,7.76,6.71,3.93,0.0
20190408:1811,0.0,0.0,0.0,5.83,3.1,0.0
20190408:1911,0.0,0.0,0.0,5.02,2.55,0.0
20190408:2011,0.0,0.0,0.0,4.31,2.55,0.0
20190408:2111,0.0,0.0,0.0,3.69,2.62,0.0
20190408:2211,0.0,0.0,0.0,3.14,2.62,0.0
20190408:2311,0.0,0.0,0.0,2.75,2.55,0.0
20190409:0011,0.0,0.0,0.0,2.32,2.48,0.0
20190409:0111,0.0,0.0,0.0,2.02,2.55,0.0
20190409:0211,0.0,0.0,0.0,1.92,2.83,0.0
20190409:0311,0.0,0.0,0.0,1.96,3.24,0.0
20190409:0411,0.0,0.0,0.0,1.87,3.52,0.0
20190409:0511,17866.76,21.02,4.62,1.59,3.31,0.0
20190409:0611,66179.12,52.14,12.88,2.14,3.24,0.0
20190409:0711,100530.57,99.84,20.96,3.06,3.86,0.0
20190409:0811,503794.56,317.22,28.4,3.75,4.48,0.0
20190409:0911,882922.4,513.09,34.65,4.35,4.34,0.0
20190409:1011,1300147.3,754.86,39.07,4.9,4.0,0.0
20190409:1111,1528248.94,900.26,41.04,5.32,3.72,0.0
20190409:1211,1639054.9,975.48,40.21,5.74,3.66,0.0
20190409:1311,1657021.81,989.74,36.74,6.08,3.59,0.0
20190409:1411,1546215.85,916.83,31.16,6.16,3.52,0.0
20190409:1511,1316031.09,767.88,24.14,5.99,3.59,0.0
20190409:1611,960358.38,552.5,16.27,5.47,3.66,0.0
20190409:1711,470644.91,279.61,8.03,4.72,3.45,0.0
20190409:1811,0.0,0.0,0.0,3.65,2.76,0.0
20190409:1911,0.0,0.0,0.0,2.38,2.48,0.0
20190409:2011,0.0,0.0,0.0,1.56,2.07,0.0
20190409:2111,0.0,0.0,0.0,0.79,2.21,0.0
20190409:2211,0.0,0.0,0.0,0.13,2.34,0.0
20190409:2311,0.0,0.0,0.0,-0.22,2.41,0.0
20190410:0011,0.0,0.0,0.0,-0.49,2.48,0.0
20190410:0111,0.0,0.0,0.0,-0.79,2.34,0.0
20190410:0211,0.0,0.0,0.0,-1.16,2.28,0.0
20190410:0311,0.0,0.0,0.0,-1.49,2.34,0.0
20190410:0411,0.0,0.0,0.0,-1.54,2.55,0.0
20190410:0511,22954.38,24.39,4.96,-1.15,2.69,0.0
20190410:0611,79559.16,59.71,13.23,0.34,2.62,0.0
20190410:0711,116694.78,107.78,21.31,1.98,3.31,0.0
20190410:0811,473629.38,288.67,28.76,2.96,4.83,0.0
20190410:0911,242363.0,152.16,35.02,3.69,5.1,0.0
20190410:1011,225657.98,143.11,39.45,3.94,5.03,0.0
20190410:1111,190825.81,124.09,41.41,4.48,4.9,0.0
20190410:1211,174321.09,115.03,40.57,4.79,4.62,0.0
20190410:1311,166309.09,110.5,37.07,4.67,4.41,0.0
20190410:1411,107541.07,76.99,31.47,4.45,4.21,0.0
20190410:1511,152067.76,102.35,24.43,4.29,4.0,0.0
20190410:1611,122263.12,85.3,16.54,4.09,3.66,0.0
20190410:1711,49434.04,42.14,8.3,3.69,3.24,0.0
20190410:1811,0.0,0.0,0.0,3.03,2.34,0.0
20190410:1911,0.0,0.0,0.0,2.15,1.93,0.0
20190410:2011,0.0,0.0,0.0,1.91,1.93,0.0
20190410:2111,0.0,0.0,0.0,1.7,1.86,0.0
20190410:2211,0.0,0.0,0.0,1.19,1.93,0.0
20190410:2311,0.0,0.0,0.0,0.46,2.0,0.0
20190411:0011,0.0,0.0,0.0,-0.03,2.07,0.0
20190411:0111,0.0,0.0,0.0,-0.49,2.07,0.0
20190411:0211,0.0,0.0,0.0,-0.92,2.07,0.0
20190411:0311,0.0,0.0,0.0,-0.96,2.0,0.0
20190411:0411,0.0,0.0,0.0,-0.98,1.93,0.0
20190411:0511,3405.1,9.25,5.31,-1.14,1.86,0.0
20190411:0611,58367.42,47.09,13.57,0.12,1.52,0.0
20190411:0711,170715.69,112.45,21.66,2.46,2.41,0.0
20190411:0811,345036.78,210.43,29.12,3.57,3.66,0.0
20190411:0911,640739.67,374.81,35.39,4.41,3.79,0.0
20190411:1011,1094499.29,632.74,39.82,4.65,3.86,0.0
20190411:1111,1239937.12,721.21,41.78,4.77,3.59,0.0
20190411:1211,1196391.9,696.28,40.92,5.29,3.66,0.0
20190411:1311,663854.29,387.03,37.4,5.58,3.66,0.0
20190411:1411,701951.35,407.15,31.77,5.53,3.66,0.0
20190411:1511,938525.68,540.23,24.71,5.31,3.52,0.0
20190411:1611,928330.41,533.83,16.81,4.91,3.24,0.0
20190411:1711,478616.85,284.02,8.57,4.35,2.9,0.0
20190411:1811,0.0,0.0,0.0,3.24,2.14,0.0
20190411:1911,0.0,0.0,0.0,2.02,2.28,0.0
20190411:2011,0.0,0.0,0.0,1.09,2.34,0.0
20190411:2111,0.0,0.0,0.0,0.38,2.34,0.0
20190411:2211,0.0,0.0,0.0,-0.14,2.41,0.0
20190411:2311,0.0,0.0,0.0,-0.43,2.41,0.0
20190412:0011,0.0,0.0,0.0,-0.7,2.41,0.0
20190412:0111,0.0,0.0,0.0,-1.08,2.41,0.0
20190412:0211,0.0,0.0,0.0,-1.33,2.41,0.0
20190412:0311,0.0,0.0,0.0,-1.45,2.48,0.0
20190412:0411,0.0,0.0,0.0,-1.58,2.48,0.0
20190412:0511,29263.83,28.59,5.65,-1.49,2.48,0.0
20190412:0611,82503.57,61.39,13.92,0.08,2.14,0.0
20190412:0711,112127.94,109.93,22.01,2.66,2.48,0.0
20190412:0811,529252.69,337.16,29.47,4.01,3.52,0.0
20190412:0911,936722.98,546.47,35.75,4.63,3.72,0.0
20190412:1011,963843.6,557.81,40.2,5.03,3.86,0.0
20190412:1111,1270302.6,737.56,42.15,5.05,4.14,0.0
20190412:1211,1329230.86,773.25,41.27,5.22,4.28,0.0
20190412:1311,1367868.73,796.87,37.72,5.39,4.28,0.0
20190412:1411,1058204.93,610.35,32.07,5.54,4.14,0.0
20190412:1511,1333337.01,773.73,24.99,5.21,3.86,0.0
20190412:1611,986657.77,567.33,17.08,4.96,3.45,0.0
20190412:1711,494761.03,293.19,8.83,4.41,2.83,0.0
20190412:1811,0.0,0.0,0.0,3.22,2.07,0.0
20190412:1911,0.0,0.0,0.0,2.23,1.79,0.0
20190412:2011,0.0,0.0,0.0,1.0,1.24,0.0
20190412:2111,0.0,0.0,0.0,1.97,0.41,0.0
20190412:2211,0.0,0.0,0.0,1.12,1.03,0.0
20190412:2311,0.0,0.0,0.0,-0.76,1.45,0.0
20190413:0011,0.0,0.0,0.0,-1.03,1.45,0.0
20190413:0111,0.0,0.0,0.0,-0.63,1.17,0.0
20190413:0211,0.0,0.0,0.0,-0.46,1.1,0.0
20190413:0311,0.0,0.0,0.0,-1.52,1.45,0.0
20190413:0411,0.0,0.0,0.0,-2.16,1.72,0.0
20190413:0511,31987.91,30.27,5.99,-2.53,1.93,0.0
20190413:0611,88352.33,64.75,14.26,-0.15,1.72,0.0
20190413:0711,125708.28,116.99,22.35,3.44,2.48,0.0
20190413:0811,528291.25,331.47,29.82,4.4,3.79,0.0
20190413:0911,963162.58,560.28,36.12,4.85,4.41,0.0
20190413:1011,1313767.7,759.69,40.57,5.08,4.69,0.0
20190413:1111,1543852.31,901.69,42.52,5.28,4.69,0.0
20190413:1211,1669520.53,982.34,41.62,5.45,4.76,0.0
20190413:1311,1677672.74,986.9,38.05,5.5,4.83,0.0
20190413:1411,1550762.66,906.36,32.37,5.68,4.76,0.0
20190413:1511,1349020.5,780.51,25.27,5.71,4.62,0.0
20190413:1611,981389.88,563.76,17.35,5.68,4.14,0.0
20190413:1711,518817.06,307.78,9.1,5.33,2.97,0.0
20190413:1811,0.0,0.0,0.0,4.09,2.21,0.0
20190413:1911,0.0,0.0,0.0,2.69,2.07,0.0
20190413:2011,0.0,0.0,0.0,1.8,2.07,0.0
20190413:2111,0.0,0.0,0.0,0.9,2.0,0.0
20190413:2211,0.0,0.0,0.0,0.02,1.86,0.0
20190413:2311,0.0,0.0,0.0,-0.37,1.93,0.0
20190414:0011,0.0,0.0,0.0,-0.42,2.55,0.0
20190414:0111,0.0,0.0,0.0,-0.56,2.34,0.0
20190414:0211,0.0,0.0,0.0,-0.95,2.21,0.0
20190414:0311,0.0,0.0,0.0,-1.07,2.41,0.0
20190414:0411,0.0,0.0,0.0,-0.67,2.69,0.0
20190414:0511,35513.19,32.8,6.33,-0.29,2.97,0.0
20190414:0611,105397.86,74.84,14.59,1.12,2.9,0.0
20190414:0711,245067.05,164.19,22.69,3.02,4.14,0.0
20190414:0811,536884.12,337.34,30.17,4.1,4.9,0.0
20190414:0911,973377.88,564.64,36.48,5.18,5.24,0.0
20190414:1011,1304834.32,756.69,40.93,6.15,4.97,0.0
20190414:1111,1544793.72,908.31,42.88,7.01,4.9,0.0
20190414:1211,1633787.01,968.24,41.97,7.73,5.03,0.0
20190414:1311,1648288.73,979.26,38.37,8.14,5.03,0.0
20190414:1411,1522800.78,899.64,32.66,8.22,4.83,0.0
20190414:1511,1301849.85,761.38,25.54,8.09,4.48,0.0
20190414:1611,964023.87,559.33,17.61,7.76,4.07,0.0
20190414:1711,496864.18,297.24,9.36,7.14,3.45,0.0
20190414:1811,0.0,0.0,0.0,5.86,3.17,0.0
20190414:1911,0.0,0.0,0.0,4.48,2.76,0.0
20190414:2011,0.0,0.0,0.0,3.62,2.69,0.0
20190414:2111,0.0,0.0,0.0,3.09,2.55,0.0
20190414:2211,0.0,0.0,0.0,2.53,2.41,0.0
20190414:2311,0.0,0.0,0.0,2.09,2.41,0.0
20190415:0011,0.0,0.0,0.0,1.74,2.48,0.0
20190415:0111,0.0,0.0,0.0,1.28,2.34,0.0
20190415:0211,0.0,0.0,0.0,0.7,2.21,0.0
20190415:0311,0.0,0.0,0.0,-0.11,2.14,0.0
20190415:0411,0.0,0.0,0.0,-0.95,2.07,0.0
20190415:0511,33089.56,31.12,6.67,-1.31,2.0,0.0
20190415:0611,79278.74,59.71,14.93,0.89,1.66,0.0
20190415:0711,124967.17,120.09,23.03,4.13,2.83,0.0
20190415:0811,540749.91,340.45,30.52,5.21,4.0,0.0
20190415:0911,983072.4,573.65,36.83,6.0,4.76,0.0
20190415:1011,1327928.91,772.37,41.3,6.61,4.97,0.0
20190415:1111,1564743.6,920.94,43.24,7.12,4.97,0.0
20190415:1211,1676070.34,997.36,42.31,7.58,4.76,0.0
20190415:1311,1690572.06,1009.59,38.69,7.88,4.62,0.0
20190415:1411,1563621.92,929.42,32.95,7.99,4.28,0.0
20190415:1511,1332395.6,783.25,25.82,8.04,4.0,0.0
20190415:1611,975701.36,567.55,17.88,7.9,3.79,0.0
20190415:1711,546218.1,325.58,9.62,7.37,3.45,0.0
20190415:1811,0.0,0.0,0.0,6.12,3.1,0.0
20190415:1911,0.0,0.0,0.0,4.66,2.83,0.0
20190415:2011,0.0,0.0,0.0,3.75,2.83,0.0
20190415:2111,0.0,0.0,0.0,3.08,2.62,0.0
20190415:2211,0.0,0.0,0.0,2.44,2.34,0.0
20190415:2311,0.0,0.0,0.0,1.75,2.21,0.0
20190416:0011,0.0,0.0,0.0,1.12,2.34,0.0
20190416:0111,0.0,0.0,0.0,0.54,2.21,0.0
20190416:0211,0.0,0.0,0.0,-0.07,2.28,0.0
20190416:0311,0.0,0.0,0.0,-0.55,2.41,0.0
20190416:0411,0.0,0.0,0.0,-0.71,2.55,0.0
20190416:0511,36815.14,33.64,7.0,-0.19,2.69,0.0
20190416:0611,81722.4,61.39,15.26,2.12,2.69,0.0
20190416:0711,259508.68,171.97,23.37,4.41,3.72,0.0
20190416:0811,543994.77,341.85,30.86,5.62,4.55,0.0
20190416:0911,975020.34,570.43,37.19,6.66,4.76,0.0
20190416:1011,1136221.78,661.89,41.66,7.6,5.03,0.0
20190416:1111,886087.14,517.01,43.6,8.3,5.38,0.0
20190416:1211,1386116.06,812.71,42.65,8.4,5.66,0.0
20190416:1311,780468.95,455.12,39.0,8.17,5.45,0.0
20190416:1411,158857.93,107.78,33.25,8.25,5.31,0.0
20190416:1511,515171.6,305.23,26.09,8.4,4.9,0.0
20190416:1611,568150.95,333.83,18.14,8.43,4.76,0.0
20190416:1711,444045.07,268.28,9.88,8.19,3.86,0.0
20190416:1811,0.0,0.91,1.73,7.25,3.17,0.0
20190416:1911,0.0,0.0,0.0,6.14,3.1,0.0
20190416:2011,0.0,0.0,0.0,5.26,3.31,0.0
20190416:2111,0.0,0.0,0.0,4.84,3.59,0.0
20190416:2211,0.0,0.0,0.0,4.45,3.66,0.0
20190416:2311,0.0,0.0,0.0,4.1,3.72,0.0
20190417:0011,0.0,0.0,0.0,3.85,3.72,0.0
20190417:0111,0.0,0.0,0.0,3.51,3.59,0.0
20190417:0211,0.0,0.0,0.0,3.28,3.38,0.0
20190417:0311,0.0,0.0,0.0,3.0,3.31,0.0
20190417:0411,0.0,0.0,0.0,2.78,3.31,0.0
20190417:0511,40060.0,36.16,7.32,3.26,3.45,0.0
20190417:0611,89433.95,66.44,15.59,4.28,3.31,0.0
20190417:0711,138747.81,128.74,23.7,6.05,3.93,0.0
20190417:0811,552046.83,352.71,31.2,7.76,4.0,0.0
20190417:0911,965005.34,574.44,37.54,9.36,3.86,0.0
20190417:1011,1286727.2,769.67,42.02,10.72,3.79,0.0
20190417:1111,1513947.52,920.47,43.96,11.72,3.79,0.0
20190417:1211,1628799.54,1001.32,42.99,12.29,3.79,0.0
20190417:1311,1634147.55,1007.13,39.32,12.55,3.72,0.0
20190417:1411,1528909.93,934.99,33.53,12.51,3.66,0.0
20190417:1511,1316952.47,793.69,26.36,12.21,3.52,0.0
20190417:1611,990924.16,589.39,18.4,11.65,3.24,0.0
20190417:1711,552607.67,335.12,10.14,10.75,2.76,0.0
20190417:1811,0.0,2.72,2.0,9.08,2.69,0.0
20190417:1911,0.0,0.0,0.0,7.77,2.76,0.0
20190417:2011,0.0,0.0,0.0,6.71,2.76,0.0
20190417:2111,0.0,0.0,0.0,6.09,2.76,0.0
20190417:2211,0.0,0.0,0.0,5.65,2.69,0.0
20190417:2311,0.0,0.0,0.0,5.2,2.55,0.0
20190418:0011,0.0,0.0,0.0,4.6,2.41,0.0
20190418:0111,0.0,0.0,0.0,3.94,2.34,0.0
20190418:0211,0.0,0.0,0.0,3.36,2.34,0.0
20190418:0311,0.0,0.0,0.0,2.95,2.34,0.0
20190418:0411,0.0,0.0,0.0,2.65,2.41,0.0
20190418:0511,40140.12,36.16,7.65,2.74,2.28,0.0
20190418:0611,83324.8,63.07,15.91,4.99,1.79,0.0
20190418:0711,132738.81,128.76,24.02,8.59,2.07,0.0
20190418:0811,547600.17,357.42,31.54,10.84,2.28,0.0
20190418:0911,955811.57,583.89,37.89,12.75,2.48,0.0
20190418:1011,1273086.77,778.33,42.37,14.01,3.17,0.0
20190418:1111,1497302.59,924.95,44.31,14.66,3.66,0.0
20190418:1211,1617442.53,1006.12,43.33,14.95,3.93,0.0
20190418:1311,1617242.23,1005.05,39.63,14.96,4.0,0.0
