Latitude (decimal degrees):	56.489
Longitude (decimal degrees):	9.584
Elevation (m):	64
Radiation database:	PVGIS-SARAH3


Slope: 40 deg. 
Azimuth: 10 deg. 
Nominal power of the PV system (c-Si) (kWp):	1056.0
System losses (%):	14.0
time,P,G(i),H_sun,T2m,WS10m,Int
20190320:0011,0.0,0.0,0.0,2.49,3.86,0.0
20190320:0111,0.0,0.0,0.0,2.67,4.14,0.0
20190320:0211,0.0,0.0,0.0,3.32,4.48,0.0
20190320:0311,0.0,0.0,0.0,4.3,4.69,0.0
20190320:0411,0.0,0.0,0.0,5.34,4.83,0.0
20190320:0511,0.0,0.0,0.0,6.14,4.83,0.0
20190320:0611,2566.08,10.87,5.56,6.65,4.69,0.0
20190320:0711,39895.68,58.87,13.54,7.11,4.62,0.0
20190320:0811,92114.88,116.55,20.8,7.57,4.48,0.0
20190320:0911,47646.72,67.93,26.87,8.05,4.28,0.0
20190320:1011,93603.84,118.65,31.18,8.38,3.93,0.0
20190320:1111,286545.6,323.94,33.23,9.06,4.0,0.0
20190320:1211,493215.36,550.13,32.74,10.1,4.28,0.0
20190320:1311,558423.36,622.6,29.78,10.9,5.03,0.0
20190320:1411,346104.0,387.6,24.74,10.73,4.97,0.0
20190320:1511,136276.8,164.76,18.16,10.41,4.9,0.0
20190320:1611,80013.12,105.32,10.57,9.94,4.21,0.0
20190320:1711,0.0,0.91,2.44,8.89,3.45,0.0
20190320:1811,0.0,0.0,0.0,7.52,3.03,0.0
20190320:1911,0.0,0.0,0.0,6.45,2.9,0.0
20190320:2011,0.0,0.0,0.0,5.86,3.03,0.0
20190320:2111,0.0,0.0,0.0,5.65,3.03,0.0
20190320:2211,0.0,0.0,0.0,5.92,3.17,0.0
20190320:2311,0.0,0.0,0.0,6.35,3.59,0.0
20190321:0011,0.0,0.0,0.0,6.87,4.0,0.0
20190321:0111,0.0,0.0,0.0,7.23,4.21,0.0
20190321:0211,0.0,0.0,0.0,7.31,4.41,0.0
20190321:0311,0.0,0.0,0.0,7.57,4.55,0.0
20190321:0411,0.0,0.0,0.0,7.97,4.76,0.0
20190321:0511,0.0,0.0,0.0,8.17,4.97,0.0
20190321:0611,7677.12,19.02,5.93,8.3,5.17,0.0
20190321:0711,67193.28,90.85,13.92,8.93,5.38,0.0
20190321:0811,241190.4,276.06,21.19,9.38,5.52,0.0
20190321:0911,463594.56,514.67,27.26,10.3,5.38,0.0
20190321:1011,313653.12,353.84,31.58,11.05,5.79,0.0
20190321:1111,124882.56,153.97,33.63,11.68,6.48,0.0
20190321:1211,224822.4,260.49,33.13,11.81,6.28,0.0
20190321:1311,116666.88,145.19,30.14,11.8,5.66,0.0
20190321:1411,55619.52,77.89,25.08,11.46,5.1,0.0
20190321:1511,74627.52,98.86,18.47,10.9,4.62,0.0
20190321:1611,70699.2,95.01,10.87,10.32,4.28,0.0
20190321:1711,0.0,1.81,2.73,9.72,4.34,0.0
20190321:1811,0.0,0.0,0.0,8.95,4.0,0.0
20190321:1911,0.0,0.0,0.0,8.0,3.72,0.0
20190321:2011,0.0,0.0,0.0,7.18,3.45,0.0
20190321:2111,0.0,0.0,0.0,6.6,3.17,0.0
20190321:2211,0.0,0.0,0.0,5.99,2.9,0.0
20190321:2311,0.0,0.0,0.0,5.28,2.76,0.0
20190322:0011,0.0,0.0,0.0,4.46,2.41,0.0
20190322:0111,0.0,0.0,0.0,3.6,2.21,0.0
20190322:0211,0.0,0.0,0.0,2.66,1.59,0.0
20190322:0311,0.0,0.0,0.0,1.41,1.45,0.0
20190322:0411,0.0,0.0,0.0,0.28,1.79,0.0
20190322:0511,0.0,0.0,0.0,-0.01,2.0,0.0
20190322:0611,1193.28,8.15,6.31,0.62,2.0,0.0
20190322:0711,107120.64,134.0,14.3,3.31,2.14,0.0
20190322:0811,429052.8,478.04,21.58,5.3,2.34,0.0
20190322:0911,605742.72,678.56,27.66,7.45,2.48,0.0
20190322:1011,239785.92,274.99,31.98,8.88,2.9,0.0
20190322:1111,140025.6,169.5,34.03,9.65,3.31,0.0
20190322:1211,108715.2,135.86,33.51,9.94,3.66,0.0
20190322:1311,127395.84,156.06,30.5,10.2,4.14,0.0
20190322:1411,58344.0,80.61,25.41,10.21,4.34,0.0
20190322:1511,36231.36,55.25,18.78,9.88,4.14,0.0
20190322:1611,24868.8,41.66,11.16,9.78,4.14,0.0
20190322:1711,0.0,2.72,3.02,9.65,4.0,0.0
20190322:1811,0.0,0.0,0.0,9.47,3.93,0.0
20190322:1911,0.0,0.0,0.0,8.76,4.14,0.0
20190322:2011,0.0,0.0,0.0,8.12,4.07,0.0
20190322:2111,0.0,0.0,0.0,7.59,3.93,0.0
20190322:2211,0.0,0.0,0.0,7.34,3.86,0.0
20190322:2311,0.0,0.0,0.0,7.03,3.86,0.0
20190323:0011,0.0,0.0,0.0,6.65,3.66,0.0
20190323:0111,0.0,0.0,0.0,6.28,3.86,0.0
20190323:0211,0.0,0.0,0.0,6.29,3.93,0.0
20190323:0311,0.0,0.0,0.0,6.55,4.21,0.0
20190323:0411,0.0,0.0,0.0,6.97,4.28,0.0
20190323:0511,0.0,0.0,0.0,7.28,4.07,0.0
20190323:0611,2555.52,10.87,6.68,7.13,3.86,0.0
20190323:0711,89422.08,115.13,14.67,6.91,3.52,0.0
20190323:0811,334171.2,374.32,21.97,7.43,3.93,0.0
20190323:0911,483014.4,532.33,28.06,8.35,5.03,0.0
20190323:1011,531294.72,587.49,32.39,9.04,5.1,0.0
20190323:1111,688533.12,768.3,34.43,9.61,5.24,0.0
20190323:1211,549563.52,608.87,33.89,9.76,5.59,0.0
20190323:1311,456730.56,504.05,30.86,9.49,6.07,0.0
20190323:1411,518485.44,569.05,25.74,9.03,6.21,0.0
20190323:1511,415662.72,456.81,19.09,8.4,6.41,0.0
20190323:1611,199087.68,233.47,11.46,7.69,5.66,0.0
20190323:1711,10063.68,24.91,3.3,6.84,4.76,0.0
20190323:1811,0.0,0.0,0.0,5.7,4.28,0.0
20190323:1911,0.0,0.0,0.0,4.97,4.34,0.0
20190323:2011,0.0,0.0,0.0,4.56,4.28,0.0
20190323:2111,0.0,0.0,0.0,4.33,4.14,0.0
20190323:2211,0.0,0.0,0.0,4.28,4.07,0.0
20190323:2311,0.0,0.0,0.0,4.12,3.86,0.0
20190324:0011,0.0,0.0,0.0,4.0,3.59,0.0
20190324:0111,0.0,0.0,0.0,3.82,3.38,0.0
20190324:0211,0.0,0.0,0.0,3.59,3.1,0.0
20190324:0311,0.0,0.0,0.0,3.32,2.83,0.0
20190324:0411,0.0,0.0,0.0,3.07,2.83,0.0
20190324:0511,0.0,0.0,0.0,3.03,2.9,0.0
20190324:0611,11193.6,23.55,7.05,3.24,3.03,0.0
20190324:0711,91998.72,116.6,15.05,4.2,3.24,0.0
20190324:0811,341869.44,378.12,22.35,5.5,4.83,0.0
20190324:0911,648394.56,711.27,28.45,6.78,5.1,0.0
20190324:1011,568518.72,622.54,32.79,7.62,5.93,0.0
20190324:1111,767215.68,846.84,34.83,7.92,6.48,0.0
20190324:1211,502444.8,549.45,34.28,8.03,6.9,0.0
20190324:1311,64996.8,86.95,31.22,7.45,6.62,0.0
20190324:1411,95145.6,119.56,26.07,7.37,6.55,0.0
20190324:1511,73920.0,96.41,19.4,6.8,6.41,0.0
20190324:1611,73761.6,96.73,11.75,6.53,5.24,0.0
20190324:1711,12851.52,29.19,3.59,5.95,5.03,0.0
20190324:1811,0.0,0.0,0.0,5.23,4.83,0.0
20190324:1911,0.0,0.0,0.0,4.69,4.76,0.0
20190324:2011,0.0,0.0,0.0,4.56,4.9,0.0
20190324:2111,0.0,0.0,0.0,4.38,4.69,0.0
20190324:2211,0.0,0.0,0.0,4.02,4.83,0.0
20190324:2311,0.0,0.0,0.0,3.64,4.28,0.0
20190325:0011,0.0,0.0,0.0,3.6,3.86,0.0
20190325:0111,0.0,0.0,0.0,3.38,3.86,0.0
20190325:0211,0.0,0.0,0.0,3.1,3.86,0.0
20190325:0311,0.0,0.0,0.0,2.53,3.52,0.0
20190325:0411,0.0,0.0,0.0,2.26,3.38,0.0
20190325:0511,0.0,0.0,0.0,1.78,3.24,0.0
20190325:0611,29589.12,49.93,7.43,2.17,3.38,0.0
20190325:0711,191167.68,229.58,15.43,3.46,3.45,0.0
20190325:0811,348279.36,383.57,22.74,4.39,4.34,0.0
20190325:0911,358543.68,393.59,28.85,5.24,4.28,0.0
20190325:1011,286302.72,318.95,33.19,6.2,4.97,0.0
20190325:1111,396422.4,435.78,35.22,7.17,5.79,0.0
20190325:1211,510523.2,560.87,34.66,7.82,5.45,0.0
20190325:1311,246470.4,279.5,31.57,8.21,5.17,0.0
20190325:1411,543639.36,600.49,26.4,8.77,4.69,0.0
20190325:1511,508728.0,565.05,19.71,8.72,3.93,0.0
20190325:1611,283821.12,328.43,12.04,8.13,3.72,0.0
20190325:1711,38100.48,70.09,3.87,6.91,3.38,0.0
20190325:1811,0.0,0.0,0.0,5.23,3.03,0.0
20190325:1911,0.0,0.0,0.0,4.02,3.24,0.0
20190325:2011,0.0,0.0,0.0,3.55,4.0,0.0
20190325:2111,0.0,0.0,0.0,3.27,4.14,0.0
20190325:2211,0.0,0.0,0.0,3.1,4.41,0.0
20190325:2311,0.0,0.0,0.0,3.11,4.83,0.0
20190326:0011,0.0,0.0,0.0,3.13,5.31,0.0
20190326:0111,0.0,0.0,0.0,3.29,5.45,0.0
20190326:0211,0.0,0.0,0.0,3.63,5.45,0.0
20190326:0311,0.0,0.0,0.0,3.76,5.72,0.0
20190326:0411,0.0,0.0,0.0,3.74,6.0,0.0
20190326:0511,0.0,0.0,0.0,3.7,6.07,0.0
20190326:0611,33411.84,67.52,7.8,3.73,5.86,0.0
20190326:0711,230619.84,277.08,15.81,4.37,4.55,0.0
20190326:0811,392990.4,430.46,23.13,5.45,6.41,0.0
20190326:0911,371954.88,407.68,29.25,6.07,5.45,0.0
20190326:1011,626334.72,689.24,33.59,6.76,4.62,0.0
20190326:1111,793510.08,892.04,35.62,7.49,4.07,0.0
20190326:1211,700180.8,785.04,35.04,8.1,3.79,0.0
20190326:1311,767279.04,864.58,31.93,8.48,3.93,0.0
20190326:1411,488590.08,540.59,26.73,8.57,4.07,0.0
20190326:1511,431196.48,477.69,20.01,8.41,4.14,0.0
20190326:1611,87679.68,112.67,12.33,8.0,4.07,0.0
20190326:1711,1119.36,8.15,4.16,7.39,3.59,0.0
20190326:1811,0.0,0.0,0.0,6.57,3.38,0.0
20190326:1911,0.0,0.0,0.0,5.81,3.31,0.0
20190326:2011,0.0,0.0,0.0,5.73,3.52,0.0
20190326:2111,0.0,0.0,0.0,5.82,3.86,0.0
20190326:2211,0.0,0.0,0.0,6.08,4.07,0.0
20190326:2311,0.0,0.0,0.0,6.24,4.21,0.0
20190327:0011,0.0,0.0,0.0,6.3,4.34,0.0
20190327:0111,0.0,0.0,0.0,6.39,4.55,0.0
20190327:0211,0.0,0.0,0.0,6.53,4.62,0.0
20190327:0311,0.0,0.0,0.0,6.73,4.34,0.0
20190327:0411,0.0,0.0,0.0,6.87,4.21,0.0
20190327:0511,0.0,0.0,0.0,6.99,4.07,0.0
20190327:0611,4160.64,13.59,8.17,7.22,4.14,0.0
20190327:0711,113931.84,142.38,16.19,7.5,4.62,0.0
20190327:0811,191558.4,221.89,23.51,8.15,6.14,0.0
20190327:0911,243629.76,276.97,29.64,9.27,6.83,0.0
20190327:1011,423107.52,467.52,33.99,9.78,7.17,0.0
20190327:1111,554231.04,611.25,36.02,9.9,6.97,0.0
20190327:1211,136857.6,165.75,35.42,10.1,6.76,0.0
20190327:1311,71470.08,95.1,32.28,10.25,6.62,0.0
20190327:1411,88080.96,113.22,27.06,10.02,6.21,0.0
20190327:1511,134249.28,162.24,20.32,9.75,5.59,0.0
20190327:1611,169150.08,202.38,12.62,9.15,4.41,0.0
20190327:1711,13295.04,28.78,4.44,8.66,4.0,0.0
20190327:1811,0.0,0.0,0.0,8.25,4.76,0.0
20190327:1911,0.0,0.0,0.0,7.81,4.28,0.0
20190327:2011,0.0,0.0,0.0,7.73,4.34,0.0
20190327:2111,0.0,0.0,0.0,7.67,4.21,0.0
20190327:2211,0.0,0.0,0.0,7.66,4.14,0.0
20190327:2311,0.0,0.0,0.0,7.62,4.21,0.0
20190328:0011,0.0,0.0,0.0,7.65,4.21,0.0
20190328:0111,0.0,0.0,0.0,7.6,4.14,0.0
20190328:0211,0.0,0.0,0.0,7.6,4.07,0.0
20190328:0311,0.0,0.0,0.0,7.6,4.07,0.0
20190328:0411,0.0,0.0,0.0,7.63,4.07,0.0
20190328:0511,0.0,0.0,0.0,7.7,4.07,0.0
20190328:0611,20887.68,36.81,8.54,7.89,3.66,0.0
20190328:0711,64405.44,86.82,16.56,8.21,5.24,0.0
20190328:0811,193533.12,224.92,23.9,8.92,5.52,0.0
20190328:0911,229130.88,262.94,30.03,9.75,5.59,0.0
20190328:1011,716527.68,804.1,34.39,11.2,5.66,0.0
20190328:1111,631213.44,711.55,36.41,12.7,5.59,0.0
20190328:1211,854810.88,979.81,35.79,13.63,6.07,0.0
20190328:1311,698860.8,791.57,32.63,13.91,6.14,0.0
20190328:1411,356452.8,403.55,27.38,13.43,5.45,0.0
20190328:1511,486266.88,547.26,20.62,12.97,5.17,0.0
20190328:1611,270621.12,319.08,12.91,12.27,4.07,0.0
20190328:1711,38934.72,70.19,4.72,11.17,3.79,0.0
20190328:1811,0.0,0.0,0.0,9.52,3.59,0.0
20190328:1911,0.0,0.0,0.0,8.07,3.66,0.0
20190328:2011,0.0,0.0,0.0,7.05,3.59,0.0
20190328:2111,0.0,0.0,0.0,6.36,3.66,0.0
20190328:2211,0.0,0.0,0.0,5.99,3.79,0.0
20190328:2311,0.0,0.0,0.0,5.76,3.93,0.0
20190329:0011,0.0,0.0,0.0,5.64,4.07,0.0
20190329:0111,0.0,0.0,0.0,5.64,4.41,0.0
20190329:0211,0.0,0.0,0.0,5.75,4.69,0.0
20190329:0311,0.0,0.0,0.0,5.88,4.83,0.0
20190329:0411,0.0,0.0,0.0,5.96,4.9,0.0
20190329:0511,0.0,0.0,0.0,6.0,4.97,0.0
20190329:0611,42430.08,77.36,8.91,6.39,5.17,0.0
20190329:0711,227177.28,274.1,16.94,7.73,4.62,0.0
20190329:0811,476805.12,529.33,24.28,9.04,6.14,0.0
20190329:0911,638510.4,703.91,30.43,10.29,7.52,0.0
20190329:1011,793288.32,887.08,34.79,11.04,6.97,0.0
20190329:1111,877145.28,992.8,36.81,11.66,6.76,0.0
20190329:1211,893587.2,1016.29,36.17,12.1,6.62,0.0
20190329:1311,844662.72,956.98,32.99,12.25,6.48,0.0
20190329:1411,691099.2,773.53,27.7,12.07,6.28,0.0
20190329:1511,512276.16,570.85,20.92,11.52,6.0,0.0
20190329:1611,258434.88,301.78,13.19,10.61,5.38,0.0
20190329:1711,20518.08,39.64,5.01,9.44,5.1,0.0
20190329:1811,0.0,0.0,0.0,7.97,4.76,0.0
20190329:1911,0.0,0.0,0.0,7.13,4.62,0.0
20190329:2011,0.0,0.0,0.0,6.37,4.48,0.0
20190329:2111,0.0,0.0,0.0,5.88,4.34,0.0
20190329:2211,0.0,0.0,0.0,5.52,4.21,0.0
20190329:2311,0.0,0.0,0.0,5.32,4.0,0.0
20190330:0011,0.0,0.0,0.0,5.07,3.79,0.0
20190330:0111,0.0,0.0,0.0,4.86,3.66,0.0
20190330:0211,0.0,0.0,0.0,4.7,3.59,0.0
20190330:0311,0.0,0.0,0.0,4.54,3.52,0.0
20190330:0411,0.0,0.0,0.0,4.47,3.45,0.0
20190330:0511,0.0,0.0,0.0,4.36,3.38,0.0
20190330:0611,35354.88,55.03,9.28,4.76,3.31,0.0
20190330:0711,121851.84,149.72,17.31,6.13,4.0,0.0
20190330:0811,394500.48,438.98,24.66,7.61,4.34,0.0
20190330:0911,646620.48,721.23,30.82,9.55,4.62,0.0
20190330:1011,782221.44,885.22,35.18,11.07,5.1,0.0
20190330:1111,775272.96,874.97,37.2,12.51,6.76,0.0
20190330:1211,554811.84,620.83,36.55,12.51,6.55,0.0
20190330:1311,253556.16,291.79,33.33,12.24,5.93,0.0
20190330:1411,498854.4,555.99,28.03,11.91,6.0,0.0
20190330:1511,217578.24,251.26,21.22,11.0,5.79,0.0
20190330:1611,103825.92,131.07,13.48,9.88,5.31,0.0
20190330:1711,3569.28,12.68,5.29,8.81,4.97,0.0
20190330:1811,0.0,0.0,0.0,7.79,4.9,0.0
20190330:1911,0.0,0.0,0.0,7.26,4.41,0.0
20190330:2011,0.0,0.0,0.0,6.74,4.55,0.0
20190330:2111,0.0,0.0,0.0,5.88,4.55,0.0
20190330:2211,0.0,0.0,0.0,5.22,4.55,0.0
20190330:2311,0.0,0.0,0.0,4.87,4.76,0.0
20190331:0011,0.0,0.0,0.0,4.65,4.9,0.0
20190331:0111,0.0,0.0,0.0,4.44,5.24,0.0
20190331:0211,0.0,0.0,0.0,4.22,5.66,0.0
20190331:0311,0.0,0.0,0.0,3.81,6.07,0.0
20190331:0411,0.0,0.0,0.0,3.33,6.21,0.0
20190331:0511,0.0,0.0,0.0,2.91,6.07,0.0
20190331:0611,46200.0,90.94,9.65,2.85,5.93,0.0
20190331:0711,265573.44,312.07,17.68,3.4,5.45,0.0
20190331:0811,530143.68,575.16,25.04,4.21,6.21,0.0
20190331:0911,705830.4,766.76,31.21,5.02,5.93,0.0
20190331:1011,843226.56,930.72,35.58,5.73,5.59,0.0
20190331:1111,907040.64,1013.27,37.59,6.34,5.38,0.0
20190331:1211,875614.08,977.25,36.92,6.69,5.38,0.0
20190331:1311,667793.28,733.22,33.68,6.8,5.45,0.0
20190331:1411,654339.84,714.97,28.35,6.53,5.59,0.0
20190331:1511,533628.48,582.05,21.52,6.15,5.24,0.0
20190331:1611,302776.32,344.39,13.77,5.77,4.55,0.0
20190331:1711,50265.6,82.89,5.57,5.13,3.38,0.0
20190331:1811,0.0,0.0,0.0,3.97,2.76,0.0
20190331:1911,0.0,0.0,0.0,2.74,2.69,0.0
20190331:2011,0.0,0.0,0.0,1.93,2.48,0.0
20190331:2111,0.0,0.0,0.0,1.26,2.28,0.0
20190331:2211,0.0,0.0,0.0,0.6,2.14,0.0
20190331:2311,0.0,0.0,0.0,-0.18,2.0,0.0
20190401:0011,0.0,0.0,0.0,-1.14,1.86,0.0
20190401:0111,0.0,0.0,0.0,-1.85,1.72,0.0
20190401:0211,0.0,0.0,0.0,-2.14,1.66,0.0
20190401:0311,0.0,0.0,0.0,-2.23,1.52,0.0
20190401:0411,0.0,0.0,0.0,-2.14,1.38,0.0
20190401:0511,0.0,0.84,1.75,-2.23,1.31,0.0
20190401:0611,54552.96,90.53,10.01,-1.71,1.17,0.0
20190401:0711,258339.84,303.83,18.05,0.95,0.97,0.0
20190401:0811,484904.64,537.41,25.42,3.34,1.72,0.0
20190401:0911,660760.32,734.42,31.6,4.68,2.48,0.0
20190401:1011,775030.08,871.31,35.98,5.55,2.97,0.0
20190401:1111,827481.6,937.95,37.98,6.33,3.24,0.0
20190401:1211,782327.04,884.04,37.29,6.7,3.24,0.0
20190401:1311,741280.32,832.24,34.03,6.73,3.31,0.0
20190401:1411,562341.12,621.55,28.67,6.67,3.31,0.0
20190401:1511,416708.16,460.09,21.82,6.29,3.1,0.0
20190401:1611,250388.16,288.38,14.05,6.01,2.97,0.0
20190401:1711,66876.48,105.46,5.84,5.19,2.55,0.0
20190401:1811,0.0,0.0,0.0,3.8,2.55,0.0
20190401:1911,0.0,0.0,0.0,2.93,2.76,0.0
20190401:2011,0.0,0.0,0.0,1.93,2.97,0.0
20190401:2111,0.0,0.0,0.0,1.48,3.1,0.0
20190401:2211,0.0,0.0,0.0,1.1,3.17,0.0
20190401:2311,0.0,0.0,0.0,0.89,3.24,0.0
20190402:0011,0.0,0.0,0.0,1.0,3.38,0.0
20190402:0111,0.0,0.0,0.0,1.16,3.59,0.0
20190402:0211,0.0,0.0,0.0,1.39,3.72,0.0
20190402:0311,0.0,0.0,0.0,1.55,3.86,0.0
20190402:0411,0.0,0.0,0.0,1.67,4.07,0.0
20190402:0511,0.0,2.52,2.11,1.75,4.28,0.0
20190402:0611,56939.52,90.53,10.38,2.43,4.55,0.0
20190402:0711,256502.4,301.38,18.42,4.14,4.21,0.0
20190402:0811,486562.56,531.94,25.8,5.55,5.66,0.0
20190402:0911,658637.76,719.86,31.99,6.78,6.0,0.0
20190402:1011,778008.0,859.67,36.37,7.8,6.28,0.0
20190402:1111,850872.0,948.94,38.37,8.6,6.48,0.0
20190402:1211,833743.68,930.38,37.66,9.13,6.62,0.0
20190402:1311,788969.28,876.96,34.37,9.46,6.76,0.0
20190402:1411,486647.04,535.16,28.99,9.46,6.76,0.0
20190402:1511,474344.64,522.17,22.11,9.17,6.55,0.0
20190402:1611,111059.52,138.03,14.33,8.55,5.72,0.0
20190402:1711,43602.24,71.08,6.12,7.69,5.52,0.0
20190402:1811,0.0,0.0,0.0,6.95,5.31,0.0
20190402:1911,0.0,0.0,0.0,6.7,5.1,0.0
20190402:2011,0.0,0.0,0.0,6.42,4.76,0.0
20190402:2111,0.0,0.0,0.0,6.42,4.55,0.0
20190402:2211,0.0,0.0,0.0,6.43,4.34,0.0
20190402:2311,0.0,0.0,0.0,6.22,4.07,0.0
20190403:0011,0.0,0.0,0.0,6.24,4.14,0.0
20190403:0111,0.0,0.0,0.0,6.28,4.21,0.0
20190403:0211,0.0,0.0,0.0,6.37,4.28,0.0
20190403:0311,0.0,0.0,0.0,5.96,4.21,0.0
20190403:0411,0.0,0.0,0.0,6.0,3.86,0.0
20190403:0511,0.0,0.84,2.48,6.15,3.59,0.0
20190403:0611,13009.92,26.27,10.74,6.58,3.17,0.0
20190403:0711,53433.6,74.27,18.79,7.04,2.07,0.0
20190403:0811,120521.28,148.08,26.18,8.57,2.14,0.0
20190403:0911,240007.68,277.94,32.37,10.18,2.0,0.0
20190403:1011,643853.76,746.28,36.76,11.6,1.86,0.0
20190403:1111,659419.2,767.49,38.75,12.55,2.14,0.0
20190403:1211,359546.88,411.23,38.03,12.57,2.97,0.0
20190403:1311,160934.4,194.14,34.72,12.33,3.1,0.0
20190403:1411,84659.52,110.5,29.3,11.66,3.31,0.0
20190403:1511,43802.88,64.31,22.41,10.83,3.03,0.0
20190403:1611,20465.28,36.23,14.61,9.79,3.03,0.0
20190403:1711,3030.72,11.77,6.4,9.17,3.1,0.0
20190403:1811,0.0,0.0,0.0,8.57,3.24,0.0
20190403:1911,0.0,0.0,0.0,7.73,2.9,0.0
20190403:2011,0.0,0.0,0.0,7.08,2.62,0.0
20190403:2111,0.0,0.0,0.0,6.47,2.83,0.0
20190403:2211,0.0,0.0,0.0,5.81,3.1,0.0
20190403:2311,0.0,0.0,0.0,5.51,2.97,0.0
20190404:0011,0.0,0.0,0.0,5.1,2.83,0.0
20190404:0111,0.0,0.0,0.0,4.91,2.83,0.0
20190404:0211,0.0,0.0,0.0,4.99,2.9,0.0
20190404:0311,0.0,0.0,0.0,5.23,3.03,0.0
20190404:0411,0.0,0.0,0.0,5.43,3.38,0.0
20190404:0511,126.72,5.89,2.84,5.55,3.79,0.0
20190404:0611,53528.64,77.99,11.1,5.98,4.21,0.0
20190404:0711,166034.88,198.59,19.16,6.88,4.48,0.0
20190404:0811,225255.36,258.46,26.55,8.0,3.66,0.0
20190404:0911,457902.72,510.7,32.76,9.47,4.0,0.0
20190404:1011,615246.72,694.97,37.15,11.05,3.93,0.0
20190404:1111,681869.76,777.67,39.14,12.32,4.21,0.0
20190404:1211,573365.76,650.08,38.4,13.22,4.76,0.0
20190404:1311,540819.84,612.2,35.06,13.63,4.97,0.0
20190404:1411,489804.48,553.7,29.62,13.73,4.83,0.0
20190404:1511,155664.96,188.26,22.7,13.5,4.62,0.0
20190404:1611,151367.04,185.54,14.89,12.89,4.07,0.0
20190404:1711,60001.92,96.14,6.67,11.77,4.0,0.0
20190404:1811,0.0,0.0,0.0,10.35,3.79,0.0
20190404:1911,0.0,0.0,0.0,9.21,3.24,0.0
20190404:2011,0.0,0.0,0.0,8.45,3.17,0.0
20190404:2111,0.0,0.0,0.0,7.8,3.03,0.0
20190404:2211,0.0,0.0,0.0,7.27,2.9,0.0
20190404:2311,0.0,0.0,0.0,6.65,2.69,0.0
20190405:0011,0.0,0.0,0.0,6.06,2.55,0.0
20190405:0111,0.0,0.0,0.0,5.66,2.62,0.0
20190405:0211,0.0,0.0,0.0,5.32,2.62,0.0
20190405:0311,0.0,0.0,0.0,5.14,2.69,0.0
20190405:0411,0.0,0.0,0.0,5.25,2.9,0.0
20190405:0511,2618.88,10.93,3.2,5.51,2.97,0.0
20190405:0611,63117.12,99.46,11.46,6.41,3.24,0.0
20190405:0711,148790.4,180.4,19.52,8.19,3.38,0.0
20190405:0811,253165.44,290.22,26.93,9.85,4.0,0.0
20190405:0911,630157.44,710.95,33.14,11.39,4.21,0.0
20190405:1011,706537.92,808.05,37.54,12.74,4.21,0.0
20190405:1111,779433.6,902.73,39.52,13.4,4.07,0.0
20190405:1211,789191.04,918.25,38.77,14.38,4.21,0.0
20190405:1311,734701.44,850.81,35.4,15.03,4.34,0.0
20190405:1411,472412.16,538.56,29.93,15.18,4.55,0.0
20190405:1511,496668.48,566.09,22.99,14.94,4.62,0.0
20190405:1611,131081.28,163.95,15.17,14.22,4.0,0.0
20190405:1711,12555.84,26.27,6.95,12.99,3.79,0.0
20190405:1811,0.0,0.0,0.0,11.66,3.79,0.0
20190405:1911,0.0,0.0,0.0,10.77,3.59,0.0
20190405:2011,0.0,0.0,0.0,10.28,3.66,0.0
20190405:2111,0.0,0.0,0.0,9.71,3.59,0.0
20190405:2211,0.0,0.0,0.0,8.97,3.52,0.0
20190405:2311,0.0,0.0,0.0,8.26,3.24,0.0
20190406:0011,0.0,0.0,0.0,7.77,2.9,0.0
20190406:0111,0.0,0.0,0.0,7.43,2.76,0.0
20190406:0211,0.0,0.0,0.0,6.99,2.69,0.0
20190406:0311,0.0,0.0,0.0,6.79,2.83,0.0
20190406:0411,0.0,0.0,0.0,6.66,2.9,0.0
20190406:0511,4614.72,14.3,3.56,6.55,2.83,0.0
20190406:0611,65324.16,100.76,11.82,7.06,2.76,0.0
20190406:0711,206321.28,246.59,19.88,8.31,2.69,0.0
20190406:0811,218507.52,253.89,27.3,9.73,2.69,0.0
20190406:0911,547324.8,622.47,33.52,11.0,2.48,0.0
20190406:1011,736296.0,861.18,37.92,12.39,2.28,0.0
20190406:1111,798811.2,947.11,39.91,13.68,2.48,0.0
20190406:1211,800912.64,952.38,39.13,14.55,2.62,0.0
20190406:1311,744807.36,882.03,35.74,15.29,2.55,0.0
20190406:1411,555624.96,645.51,30.24,15.65,2.55,0.0
20190406:1511,449275.2,519.56,23.28,15.53,2.62,0.0
20190406:1611,244622.4,294.08,15.45,15.1,2.55,0.0
20190406:1711,52462.08,84.64,7.22,14.13,2.34,0.0
20190406:1811,0.0,0.0,0.0,12.43,2.34,0.0
20190406:1911,0.0,0.0,0.0,10.63,2.34,0.0
20190406:2011,0.0,0.0,0.0,9.51,2.28,0.0
20190406:2111,0.0,0.0,0.0,8.67,2.21,0.0
20190406:2211,0.0,0.0,0.0,7.9,2.21,0.0
20190406:2311,0.0,0.0,0.0,7.23,2.07,0.0
20190407:0011,0.0,0.0,0.0,6.54,1.93,0.0
20190407:0111,0.0,0.0,0.0,5.54,1.79,0.0
20190407:0211,0.0,0.0,0.0,5.09,1.52,0.0
20190407:0311,0.0,0.0,0.0,5.3,1.17,0.0
20190407:0411,0.0,0.0,0.0,5.38,1.03,0.0
20190407:0511,2640.0,10.93,3.91,4.1,1.38,0.0
20190407:0611,38850.24,57.61,12.18,5.16,1.03,0.0
